"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"48";"Szkoła Podstawowa Nr 78, ul. Jedności Narodowej 195";"General";"No";"Jedności Narodowej 165-193 nieparzyste, 186-188 parzyste, Karola Miarki 2-20 parzyste, Księdza Damrota 1-7 nieparzyste, Żeromskiego 69-85 nieparzyste, 74-88 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"49";"Szkoła Podstawowa Nr 78, ul. Jedności Narodowej 195";"General";"No";"Cinciały, Jedności Narodwej 195-213, Kardynała Wyszyńskiego 127-143 nieparzyste, 120-146 parzyste, Karola Miarki 1-15 nieparzyste, Księdza Damrota 9-31 nieparzyste, 14-50 parzyste, Lompy 18-28 parzyste, Mosbacha"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"50";"Szkoła Podstawowa Nr 78, ul. Jedności Narodowej 195";"General";"No";"Bacha, Jaracza 15-77 nieparzyste, 18-94 parzyste, Księdza Damrota 33-57 nieparzyste, Lompy 1-29 nieparzyste, Młodnickiego, Pasterska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"51";"Szkoła Podstawowa Nr 1, ul. Nowowiejska 78";"General";"No";"Ignacego Daszyńskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"52";"Przedszkole Nr 55, ul. Nowowiejska 36";"General";"No";"Barlickiego 32-42 parzyste, Kardynała Wyszyńskiego 115-125 nieparzyste, 110-118 parzyste, Lompy 2/4-14 parzyste, Nowowiejska 34-40A parzyste, Orzeszkowej 29-35 nieparzyste, 30-58 parzyste, Żeromskiego 45-67 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"53";"Szkoła Podstawowa Nr 1, ul. Nowowiejska 78";"General";"No";"Barlickiego 1-25 nieparzyste, Błogosławionej Edyty Stein, Kluczborska 30-37, Nowowiejska 39-47 nieparzyste, 42-80 parzyste, Orzeszkowej 62-96 parzyste, Prusa 96-108 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"54";"Szkoła Podstawowa Nr 1, ul. Nowowiejska 78";"General";"No";"Barlickiego 27-39 nieparzyste, Jaracza 1-13 nieparzyste, 2-16 parzyste, Kardynała Wyszyńskiego 99-113A nieparzyste, 96-108 parzyste, Orzeszkowej 37-71 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"55";"Szkoła Podstawowa Nr 107, ul. Prusa 64/74";"General";"No";"Aleja Matejki, Barycka 3-11 nieparzyste, Kardynała Ledóchowskiego, Kardynała Wyszyńskiego 52-80 parzyste, Pestalozziego 3-9 nieparzyste, Prusa 9-25 nieparzyste, 64-78 parzyste, Sienkiewicza 36-44 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"56";"Szkoła Podstawowa Nr 107, ul. Prusa 64/74";"General";"No";"Chemiczna, Kardynała Wyszyńskiego 55-75 nieparzyste, Prusa 37-51 nieparzyste, Rozbrat, Sępa-Szarzyńskiego 56-86, Sienkiewicza 48-56 parzyste, Ukryta"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"57";"Szkoła Podstawowa Nr 84, ul. Górnickiego 20";"General";"No";"Górnickiego 11-41 nieparzyste, Krzywa, Mikołaja Reja 23-47 nieparzyste, 36-56 parzyste, Nowowiejska 61-95 nieparzyste, Piastowska 42-50 parzyste, Sienkiewicza 86-112 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"58";"Przedszkole Nr 109, ul. Nowowiejska 78/80";"General";"No";"Mikołaja Reja 49-89 nieparzyste, 62-96 parzyste, Nowowiejska 82-104A parzyste, Piastowska 56, 58, Plac Westerplatte, Prusa 63-97 nieparzyste, Walecznych"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"59";"Domy Studenckie Kredka i Ołówek ŁĄCZNIK, Plac Grunwaldzki 30";"General";"Yes";"Bujwida, Czerwonego Krzyża, Gdańska, Grunwaldzka 90-106A parzyste, Liskego, Nowowiejska 97-115 nieparzyste, 108-118 parzyste, Piastowska 41-63 nieparzyste, Sienkiewicza 114-146 parzyste, Sopocka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"60";"Rada Osiedla ""Plac Grunwaldzki"", ul. Sępa-Szarzyńskiego 51";"General";"No";"Benedyktyńska 14-32 parzyste, Górnickiego 1-9 nieparzyste, 4-10 parzyste, 22, Grunwaldzka 2-22 parzyste, Mikołaja Reja 14-34 parzyste, Sępa-Szarzyńskiego 43-51 nieparzyste, Sienkiewicza 29-75 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"61";"Gimnazjum Nr 13, ul. M. Reja 1-3";"General";"No";"Benedyktyńska 3-23 nieparzyste, 4-12 parzyste, Grunwaldzka 3-69 nieparzyste, Kardynała Wyszyńskiego 29-45 nieparzyste, Ładna, Mikołaja Reja 1/3, 2-8 parzyste, Miła, Sępa-Szarzyńskiego 29-35 nieparzyste , 28-52 parzyste, Szczytnicka 18"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"62";"Szkoła Podstawowa Nr 12, ul. Janiszewskiego 14";"General";"Yes";"Marii Curie-Skłodowskiej 1-15 nieparzyste, Nauczycielska, Nehringa, Piwna, Plac Grunwaldzki 2-16 parzyste, 1-65 nieparzyste, Szczytnicka 9-51 nieparzyste, 26-54 parzyste, Wrocławczyka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"63";"Gmach Główny Politechniki Wrocławskiej, ul. Wyb. Wyspiańskiego 27";"General";"No";"Janiszewskiego, Łukasiewicza, Marii Curie-Skłodowskiej 29-91 nieparzyste, Norwida 9-19 nieparzyste, 18-28 parzyste, Polaka, Smoluchowskiego, Wrońskiego, Wybrzeże Wyspiańskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"64";"Dom Studencki ""PARAWANOWIEC"", pl. Grunwaldzki 28";"General";"No";"Chałubińskiego, Grunwaldzka 60-86 parzyste, Marcinkowskiego, Marii Curie-Skłodowskiej 36-68 parzyste, Minkowskiego 1-17 nieparzyste, Norwida 32-42 parzyste, Plac Grunwaldzki 28, 30, Roentgena, Sienkiewicza 101-131 nieparzyste, Suchardy, Wybrzeże Pasteura"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"65";"Dom Studencki XX-latka, ul. Piastowska 1";"General";"No";"Grunwaldzka 26-58A parzyste, Mikołaja Reja 5-19 nieparzyste, Minkowskiego 2-16 parzyste, Piastowska 1-37 nieparzyste, 20-40 parzyste, Plac Grunwaldzki 26, Sienkiewicza 77-99 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"66";"Zespół Szkół Nr 15, ul. Chopina 9 B";"General";"No";"Aleja Kochanowskiego 13-91 nieparzyste, 2-94A parzyste, Bandtkiego, Baudouina de Courtenay, Cieszkowskiego, Czackiego, Handelsmana, Jana Głogowczyka, Kolberga, Krzywickiego, Ks.Emila Szramka, Mianowskiego, Na Końcu, Pilata, Smoleńskiego, Śniadeckich, Świętochowskiego, Wojciecha z Brudzewa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"67";"Zespół Szkół Nr 15, ul. Chopina 9 B";"General";"No";"Aleja Paderewskiego, Aleja Różyckiego 2-16 parzyste, Chopina, Elsnera, Karłowicza, Lipińskiego, Moniuszki, Noskowskiego, Szymanowskiego, Wieniawskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"68";"Zespół Szkół Nr 22, ul. Parkowa 18-26";"General";"No";"Adama Mickiewicza 4-40 parzyste, Aleja Kochanowskiego 1-11 nieparzyste, Aleja Różyckiego 1, 1B-C, 11, 15, Banacha, Bartla, Dicksteina, Kopernika 16-19, Parkowa, Witelona"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"69";"Zespół Szkół Nr 9, ul. Krajewskiego 1";"General";"No";"9 Maja, Adama Mickiewicza 35-57 nieparzyste, Becka, Dembowskiego 6-48 parzyste, Głowackiego 1-65A nieparzyste,  Kasprzaka 3-31 nieparzyste, Kosynierów Gdyńskich 7-21 nieparzyste, 2-22 parzyste, Krajewskiego, Księdza Jezierskiego, Partyzantów 1-16A, Sławka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"70";"Gimnazjum Nr 19, ul. Dembowskiego 39";"General";"No";"Borelowskiego 1-53 nieparzyste, Dembowskiego 50-94 parzyste, Kasprzaka 2-32 parzyste, Nulla, Okrzei, Partyzantów 19-57 nieparzyste, Pierwszej Dywizji 1-12, Potebni"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"71";"Zespół Szkół Nr 9, ul. Krajewskiego 1";"General";"No";"Adama Mickiewicza 59-113 nieparzyste, 98, Belwederczyków, Generała Sowińskiego, Głowackiego 2-68 parzyste, Godebskiego, Konarskiego, Kosynierów Gdyńskich 24-94 parzyste, Szanieckiego, Wysockiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"72";"Zespół Szkół Nr 9, ul. Krajewskiego 1";"General";"No";"Borelowskiego 2-60 parzyste, Dembowskiego 96-130 parzyste, Gen.Ludwika Mierosławskiego, Kosynierów Gdyńskich 63-91 nieparzyste, Księdza Ściegiennego, Libelta, Monte Cassino, Partyzantów 59-129 nieparzyste, 60-94 parzyste, Pierwszej Dywizji 13-24, Plater, Sierakowskiego, Smętna, Waryńskiego, Żmichowskiej 1-11 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"73";"Dom Studencki ""ARKA"", ul. Olszewskiego 25";"General";"No";"Biegasa, Brandta, Chełmońskiego, Czarnoleska, Dembowskiego 9-63 nieparzyste, Fałata, Grottgera, Kazimierska, Kopernika 1-15, Kossaka, Kożuchowska, Malczewskiego, Olszewskiego 1-19 nieparzyste, 4-32 parzyste, Pugeta, Rzeźbiarska, Siemiradzkiego, Tramwajowa, Urbańskiego, Wittiga, Wiwulskiego, Wróblewskiego, Zielonego Dębu"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"74";"Gimnazjum Nr 20, ul. Pautscha 9";"General";"No";"Braci Gierymskich 19-45 nieparzyste, 18-20 parzyste, Brata Alberta, Cicha, Jasna, Korczaka, Kotsisa, Księdza Piramowicza, Michałowskiego, Noakowskiego, Olszewskiego 21-91 nieparzyste, 34-70 parzyste, Orłowskiego, Pautscha, Promień, Rodakowskiego, Sempołowskiej 3-31 nieparzyste, 2-34 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"75";"Zespół Szkół Nr 19, ul. Spółdzielcza 2a";"General";"Yes";"Abramowskiego, Jackowskiego 1-39, 41-47 nieparzyste, Mielczarskiego, Olszewskiego 74-110 parzyste, Spółdzielcza, Stefczyka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"76";"Szkoła Podstawowa Nr 91, ul. Sempołowskiej 54";"General";"No";"Bacciarellego 1-75A nieparzyste, 2-54 parzyste, Canaletta, Żmichowskiej 2-10B parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"77";"Szkoła Podstawowa Nr 91, ul. Sempołowskiej 54";"General";"No";"Gersona, Jackowskiego 49-63 nieparzyste, 40-56 parzyste, Norblina, Olszewskiego 112-178 parzyste, Sempołowskiej 55-73 nieparzyste, 50-74A parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"78";"Straż Miejska, ul. Pautscha 4";"General";"No";"Bacciarellego 77-93 nieparzyste, Bartoszowicka, Braci Gierymskich 47-149C nieparzyste, 50-162 parzyste, Eugeniusza Zaka, Olszewskiego 93-171 nieparzyste, Pankiewicza, Stanisławskiego, Ślewińskiego, Wojtkiewicza, Wyczółkowskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"79";"Sportowa Szkoła Podstawowa nr 72, ul. Trwała 17/19";"General";"No";"Komandorska 66-98 parzyste, 89-177 nieparzyste, Powstańców Śląskich 24/26, 46-54B parzyste, Radosna, Wielka 12-34 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"80";"Gimnazjum Nr 17, ul. Ślężna 2/24";"General";"No";"Sanocka, Skwerowa, Studzienna, Swobodna 2-16 parzyste, 33, Zaolziańska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"81";"Gimnazjum Nr 17, ul. Ślężna 2/24";"General";"No";"Komandorska 23-87 nieparzyste, 30-64 parzyste, Pabianicka, Ślężna 1-33"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"82";"Szkoła Podstawowa Nr 30, ul. Zaporoska 28";"General";"No";"Grabskiego, Lubuska 1-7 nieparzyste, Owsiana, Skwierzyńska 17, 19, 2-24 parzyste, Zaporoska 24-40 parzyste, Zielińskiego 63-75 nieparzyste, 78-90 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"83";"Centrum Kształcenia Ustawicznego, ul. Swobodna 71/73";"General";"No";"Stysia, Zielińskiego 43-61 nieparzyste, 58-74 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"84";"Centrum Kształcenia Ustawicznego, ul. Swobodna 71/73";"General";"Yes";"Nasypowa, Swobodna 71/73, 76, 78, Zielińskiego 22-54 parzyste, 39-41 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"85";"Sportowa Szkoła Podstawowa Nr 72, ul. Trwała 17/19";"General";"No";"Drukarska 1-30, Powstańców Śląskich 56-94 parzyste, Trwała, Wielka 29-59 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"86";"Zespół Szkół Ekonomicznych, ul. Drukarska 50";"General";"No";"Kamienna 2-17, Plac Powstańców Śląskich 2-20 parzyste, Powstańców Śląskich 98-124 parzyste, Sudecka 76-96 parzyste, 103-119 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"87";"Zespół Szkół Ekonomicznych, ul. Drukarska 50";"General";"No";"Drukarska 31-47 nieparzyste, 50, 52/54, Kamienna 19-75 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"88";"Gimnazjum Nr 30, ul. Jantarowa 5";"General";"No";"Energetyczna, Gajowicka 90-118 parzyste, Oficerska, Plac Powstańców Śląskich 5-19 nieparzyste, Pretficza 3-23, Zaporoska 81-87 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"89";"Gimnazjum Nr 30, ul. Jantarowa 5";"General";"Yes";"Jantarowa, Krucza 1-12, 13-31 nieparzyste, 58, 68, Łączności, Zaporoska 71-79 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"90";"Liceum Ogólnokształcące Nr VIII, ul. Zaporoska 71";"General";"No";"Plac Hirszfelda, Powstańców Śląskich 97-111 nieparzyste, Wielka 1-15 nieparzyste, Zaporoska 64-70 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"91";"Liceum Ogólnokształcące Nr VIII, ul. Zaporoska 71";"General";"No";"Gajowicka 64-88 parzyste, Zaporoska 42-62 parzyste, 51"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"92";"Szkoła Podstawowa Nr 76, ul. Wandy 13";"General";"No";"Aleja Generała Hallera 3-29A nieparzyste, Gajowicka 130-148 parzyste, Krakusa, Podchorążych, Słowicza, Spadochroniarzy, Sztabowa 51-79 nieparzyste, 62-66 parzyste, Wandy"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"93";"Szkoła Podstawowa Nr 76, ul. Wandy 13";"General";"No";"Aleja Wiśniowa 4-26 parzyste, 36A, 36C, Pocztowa, Powstańców Śląskich 121-143 nieparzyste, 134-154 parzyste, Sztabowa 76-82 parzyste, 85-96"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"94";"Ośrodek Kultury Katolickiej Rotunda Św. Franciszka, ul. Borowska 174";"General";"Yes";"Alpejska, Działkowa, Himalajska, Kukuczki, Pamirska, Pirenejska, Strońska, Świeradowska 1-37"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"95";"Ośrodek Kultury Katolickiej Rotunda Św. Franciszka, ul. Borowska 174";"General";"Yes";"Adama Uznańskiego, Borowska 138-272 parzyste, 173-281 nieparzyste, Czerniawska, Długopolska, Dusznicka, Kudowska, Lądecka, Niemczańska, Puszczykowska, Rutkiewicz, Spiska 5-64"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"96";"Komenda Wojewódzka Państwowej Starży Pożarnej, ul. Borowska 138";"General";"No";"Aleja Armii Krajowej 1-37 nieparzyste, Brzoskwiniowa, Jabłeczna, Trawna, Żegiestowska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"97";"Szkoła Podstawowa Nr 90, ul. Orzechowa 62";"General";"No";"Glogera, Krynicka 7-49 nieparzyste, Orłowicza, Zaruskiego, Zmorskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"98";"Szkoła Podstawowa nr 90, ul. Orzechowa 62";"General";"No";"Krynicka 2-82 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"99";"Szkoła Podstawowa Nr 90, ul. Orzechowa 62";"General";"No";"Bielawska, Dzierżoniowska, Kłodzka, Krynicka 84-92 parzyste, Pieszycka, Pietrzykowicka, Piławska, Radkowska, Srebrnogórska, Świeradowska 41-75 nieparzyste, Wambierzycka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"100";"Szkoła Podstawowa Nr 90, ul. Orzechowa 62";"General";"No";"Orzechowa 44-60, 91-114"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"101";"Ośrodek Centralnego Szkolenia Maszynistów, ul. Orzechowa 2";"General";"No";"Orzechowa 9-43"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"102";"Gimnazjum Nr 23, ul. Jastrzębia 26";"General";"No";"Aleja Generała Hallera 2-34 parzyste, Gajowicka 156-200 parzyste, Jastrzębia, Sokola 18-32 parzyste, 27-51 nieparzyste, Ulanowskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"103";"Gimnazjum Nr 23, ul. Jastrzębia 26";"General";"No";"Orla, Powstańców Śląskich 145-219 nieparzyste, 160-182A parzyste, Racławicka 1-47, 48-60A parzyste, Sępia, Wolbromska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"104";"Przedszkole Nr 61, ul. Gajowicka 199";"General";"No";"Aleja Generała Hallera 36-62 parzyste, Gajowicka 181-199 nieparzyste, Modlińska, Oksywska, Przelot, Racławicka 49-97 nieparzyste, 62, Saperów, Sokola 5-23A nieparzyte, 4-16 parzyste, Żurawia"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"105";"Zespół Szkół Nr 4, ul. Powstańców Śląskich 210/218";"General";"No";"Andrzeja Waligórskiego, Januszowicka, Kampinowska, Powstańców Śląskich 184-222 parzyste, Pułtuska, Sochaczewska, Sokola 52-79, Ślężna 197-227"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"106";"Dolnośląski Zakład Doskonalenia Zawodowego,  al. Wiśniowa 81";"General";"No";"Aleja Wiśniowa 1-89 nieparzyste, Brossa, Cisowa, Garwolińska, Grójecka, Kutnowska, Rawska, Skierniewicka, Ślężna 88-196, Weigla"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"107";"Szkoła Podstawowa Nr 47, ul. Januszowicka 35/37";"General";"No";"Aleja Akacjowa, Aleja Dębowa, Aleja Jarzębinowa, Aleja Jaworowa, Aleja Kasztanowa, Aleja Lipowa, Aleja Wiązowa, Sudecka 98-120 parzyste , 122-166"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"108";"Ośrodek Opiekuńczo-Adaptacyjny, ul. Ciepła 15b";"General";"No";"Ciepła, Sieradzka, Wesoła"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"109";"Szkoła Podstawowa Nr 73, ul. Gliniana 30";"General";"No";"Borowska 1-73, Gliniana 16-38, 39-69 nieparzyste, Łódzka 2-14 parzyste, 1-19 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"110";"Zespół Szkół Nr 23, ul. Dawida 9/11";"General";"No";"Dawida, Dyrekcyjna, Gajowa 21-43 nieparzyste, 28-68A parzyste, Gliniana 40-60 parzyste, 71-89 nieparzyste, Joannitów, Sucha"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"111";"Przedszkole Nr 119, ul. Łódzka 23";"General";"No";"Borowska 74, Gajowa 47-55 nieparzyste, Przestrzenna 1-29, 30-36 parzyste, Tomaszowska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"112";"Zespół Szkolno-Przedszkolny Nr 17, ul. Wieczysta 105";"General";"No";"Gajowa 70-80 parzyste, Kamienna 86-145, Łódzka 16-48 parzyste, 21-47 nieparzyste, Ślężna 78-86 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"113";"Zespół Szkół  Nr 23, ul. Dawida 9/11";"General";"No";"Boczna, Gajowa 8/10, 12-26 parzyste, Gliniana 89A-99 nieparzyste, 62-68 parzyste, Hubska 1-69, Lniana"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"114";"Gimnazjum Nr 21, ul. Św. Jerzego 4";"General";"Yes";"Hubska 71-123, Przestrzenna 38-48 parzyste, Świętego Jerzego, Wapienna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"115";"Gimnazjum Nr 21, ul. Św. Jerzego 4";"General";"Yes";"Aleja Armii Krajowej 2-50 parzyste, Bardzka 1-7C nieparzyste, Przestrzenna 31-49 nieparzyste, Śliczna 54-66 parzyste, Widna, Wieczysta 151-175 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"116";"Zespół Szkół Nr 2, ul. Borowska 105";"General";"Yes";"Borowska 76-126 parzyste, 75-159 nieparzyste, Jacka Kuronia, Spiska 1, Śliczna 2-38"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"117";"Zespół Szkolno-Przedszkolny Nr 17, ul. Wieczysta 105";"General";"No";"Śliczna 39-44, 45-59 nieparzyste, Wieczysta  63-149 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"118";"Gimnazjum Nr 6, Aleja Pracy 24";"General";"No";"Aleja Generała Hallera 97-137 nieparzyste, Aleja Pracy, Księgowa, Makowa, Słonecznikowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"119";"Szkoła Podstawowa nr 109, ul. Inżynierska 54";"General";"No";"Aleja Generała Hallera 139-159 nieparzyste, Bzowa, Chabrowa, Grabiszyńska 208-234 parzyste, Kreślarska, Narcyzowa, Pierwiosnkowa, Różana"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"120";"Szkoła Podstawowa nr 109, ul. Inżynierska 54";"General";"No";"Inżynierska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"121";"Przychodnia Specjalistyczno-Rehabilitacyjna, ul. Ostrowskiego 3";"General";"Yes";"Fiołkowa, Grabiszyńska 241-345 nieparzyste, Klecińska 2-5, 87, 89, Nasturcjowa, Ostrowskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"122";"Szkoła Podstawowa nr 82, ul. Blacharska 13";"General";"No";"Aleja Generała Hallera 82-196 parzyste, Arctowskiego, Beniowskiego, Domeyki, Męcińskiego, Odkrywców, Pionierska, Szolc-Rogozińskiego, Żeglarska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"123";"Szkoła Podstawowa nr 82, ul. Blacharska 13";"General";"No";"Blacharska, Heblarska, Lakiernicza, Monterska, Ogrodowa, Ojca Beyzyma, Pilnikarska, Podróżnicza, Rymarska, Stolarska, Ślusarska, Tapicerska, Tokarska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"124";"Szkoła Postawowa Nr 96, ul. Krakowska 2";"General";"No";"Krakowska 1-98, Międzyrzecka, Na Grobli, Na Niskich Łąkach, Okólna, Rakowiecka, Traugutta 135-147 nieparzyste, 132-146 parzyste, Więckowskiego 1-16, Wilcza, Żabia Ścieżka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"125";"Przedszkole Integracyjne Nr 12, ul. Zgodna 10/14";"General";"Yes";"Plac Zgody, Traugutta 80-130 parzyste, 93-133A nieparzyste, 133 OF, Zgodna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"126";"Gimnazjum Nr 3, ul. Świstackiego 12a";"General";"No";"Brzeska, Chudoby, Generała Prądzyńskiego 26-38 parzyste, Więckowskiego 19-37"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"127";"Liceum Ogólnokształcące Nr IV, ul. Świstackiego 12";"General";"No";"Komuny Paryskiej 77-85 nieparzyste, 80-96 parzyste, Kościuszki 152-198, Świstackiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"128";"Przedszkole Nr 35, ul. Generała Pułaskiego 20";"General";"No";"Generała Prądzyńskiego 1-11 nieparzyste, 29-43 nieparzste, Generała Pułaskiego 14-52 parzyste, 41-57 nieparzyste, Komuny Parskiej 43-73 nieparzyste, 73A, Kościuszki 108-150"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"129";"Muzeum Etnograficzne, ul. Traugutta 111/113";"General";"Yes";"Łukasińskiego, Miernicza 3-16, Szybka, Traugutta 57/59, 61-91 nieparzyste, 54-78 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"130";"Rada Osiedla Przedmieście Oławskie, ul. Kościuszki 80A";"General";"No";"Dworcowa 22-32 parzyste, Generała Dąbrowskiego 26-50 parzyste, Generała Pułaskiego 67-81 nieparzyste, Kościuszki 72, 74-107, Małachowskiego, Plac Konstytucji 3 Maja"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"131";"Szermiercza Szkoła Podstawowa Nr 85, ul. Traugutta 37";"General";"No";"Generała Haukego-Bosaka 2-10, Krasińskiego, Mazowiecka, Podwale 73-79A, Traugutta 34-43, 51/53, Wybrzeże Słowackiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"132";"Zespół Szkół Nr 5, ul. Haukego-Bosaka 33";"General";"Yes";"Generała Kniaziewicza 15-41, Generała Prądzyńskiego 4-24A parzyste, 13-27 nieparzyste, Komuny Paryskiej 54-78 parzyste, Miernicza 17-28"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"133";"Zespół Szkół Teleinformatycznych i Elektronicznych, ul. Haukego-Bosaka 21";"General";"No";"Generała Haukego-Bosaka 11-34, Generała Kniaziewicza 1-14, Generała Pułaskiego 19-31 nieparzyste, Worcella"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"134";"Zespół Szkół Ekonomiczno-Administracyjnych, ul. Worcella 3";"General";"No";"Dworcowa 2-20 parzyste, Generała Dąbrowskiego 1-17, 19-37 nieparzyste, Hercena, Komuny Paryskiej 3-41, 42-46 parzyste, Podwale 67, 67of, 70"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"135";"Szkoła Podstawowa Nr 9, ul. Nyska 66";"General";"Yes";"Henrykowska, Jesionowa, Nyska, Otmuchowska, Paczkowska, Prudnicka, Sernicka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"136";"Biuro Obsługi Klienta Nr 6, ul. Gazowa 20";"General";"No";"Aleja Armii Krajowej 54-70 parzyste, 45-59 nieparzyste, Bardzka 2-6 parzyste, 8-154, Biskupa Bogedaina, Gazowa, Kamieniecka, Księdza Klimasa, Łagiewnicka, Międzyleska, Owocowa, Piękna, Śliwkowa, Tarnogajska, Ząbkowicka, Ziębicka, Złotostocka"
