"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"184";"Szkoła Podstawowa Nr 42 im. Stanisława Staszica, ul. Przyszkole 42";"General";"No";"Cieszyńska: nieparzyste od 37 do końca, parzyste od 14 do końca, Komfortowa: cała, Przyszkole: nieparzyste od 17 do końca, parzyste od 38 do końca, Rogozińskiego: nieparzyste od 11 do końca, parzyste od 8 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"185";"XX Liceum Ogólnokształcące im. Juliusza Słowackiego, ul. Obywatelska 57";"General";"No";"al. Politechniki: nieparzyste od 19 do 27, Cieszkowskiego: nieparzyste od 21 do końca, parzyste od 20 do końca, Piękna: nieparzyste od 29 do końca, parzyste od 24 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"186";"XX Liceum Ogólnokształcące im. Juliusza Słowackiego, ul. Obywatelska 57";"General";"No";"al. Jana Pawła II: nieparzyste od Braterskiej do 75, parzyste od Braterskiej do 76, al. Nad Jasieniem: parzyste od 16 do końca, al. Politechniki: nieparzyste od 29 do 35, al. Włókniarzy: parzyste 288a, Braterska: nieparzyste od 27 do końca, parzyste od 32 do końca, Cieszkowskiego: nieparzyste od 15 do 19, parzyste od 8 do 18, Janiny: nieparzyste od 37 do końca, parzyste od 30 do końca, Jasień: cała, Obywatelska: nieparzyste od 23 do 97, parzyste od 16 do 86, Piasta: nieparzyste od 23 do końca, parzyste od 42 do końca, Rejtana: nieparzyste od 1 do 15, parzyste od 2 do 14, Wieniawskiego: nieparzyste od 7 do końca, parzyste od 42 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"187";"DALKIA ŁÓDŹ S.A., ul. Wieniawskiego 40";"General";"No";"al. Jana Pawła II: nieparzyste od granic Delegatury Łódź - Górna UMŁ do Braterskiej, parzyste od granic Delegatury Łódź - Górna UMŁ  do Braterskiej, Błońska: cała, Braterska: nieparzyste od 1 do 25, parzyste od 2 do 30, Felsztyńskiego: nieparzyste od 43 do końca, parzyste od 38 do końca, Janiny: nieparzyste od 1 do 35, parzyste od 2 do 28, Piasta: nieparzyste od 1 do 21, parzyste od 2 do 40, Wieniawskiego: nieparzyste od 1 do 5, parzyste od 2 do 40, Wróblewskiego: parzyste od 52 do 76, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"188";"Zespół Szkół Ponadgimnazjalnych Nr 17 im. Jana Nowaka Jeziorańskiego, al. Politechniki 37";"General";"Yes";"al. Politechniki: nieparzyste od 13 do 17,  Felsztyńskiego: nieparzyste od 1 do 41, parzyste od 2 do 36, Przechodnia: cała, Rejtana: nieparzyste od 17 do końca, parzyste od 16 do końca, Różana: cała, Wróblewskiego: parzyste od 22 do 50, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"189";"Zespół Szkół Ponadgimnazjalnych Nr 9, al. Politechniki 38";"General";"Yes";"al. Nad Jasieniem: nieparzyste od 1 do 23, parzyste od 2 do 14, al. Politechniki: parzyste od 16 do końca, Cieszyńska: nieparzyste od 1 do 15, parzyste od 2 do 4, Czackiego: cała, Energetyków: cała, Obywatelska: nieparzyste od 1 do 21, parzyste od 2 do 14, Ordona: cała, Pabianicka: nieparzyste od 21 do 41, Piękna: nieparzyste od 1 do 27, parzyste od 2 do 22b, Różyckiego: cała, Skrzywana: cała, Wróblewskiego: parzyste od 2 do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"190";"Szkoła Podstawowa Nr 169, ul. Napoleońska 7/17";"General";"No";"Bastionowa: cała, Basztowa: cała, Bohaterów Powstania Styczniowego: cała, Bruska: cała, Cedry: nieparzyste od 1 do 3, parzyste 2, 2a, 2b, 2c, Celownicza: cała, Cieplarniana: cała, Czołgistów: nieparzyste od 47 do końca, parzyste od 58 do końca, Czwartaków: cała, Dąbrowszczaków: cała, Deca: cała, Desantowa: cała, Dożynkowa: cała, Dyngusowa: cała, Dzieci Łodzi: cała, Fijałkowskiego: cała, Fizylierów: cała, Garnizonowa: cała, Generała Rozwadowskiego: cała, Grenadierów: cała, Grodowa: cała, Grotta: cała, Gryczana: cała, Gwardii Ludowej: cała, Hejnałowa: cała, Huta Jagodnica: cała, Jagodnica: cała, Jeździecka: cała, Kadetów: cała, Kanonierska: cała, Kapitańska: cała, Kawaleryjska: cała, Kirasjerów: cała, Kurka: cała, Łukawskiego: cała Markietanki: cała, Marszowa: cała, Mieczników: cała, Molla: cała, Muszkieterów: cała, Musztrowa: cała, Obronna: cała, Odważna: cała, Oficerska: cała, Orężna: cała, Pancerniaków: cała, Partyzantów: cała, Patrolowa: cała, Piechura: cała, Pisankowa: cała, Płatowcowa: cała, Podchorążych: nieparzyste od 51 do końca, parzyste od 58 do końca, Pontonowa: cała, Radarowa: cała, Rąbieńska: nieparzyste od 27 do końca, parzyste od 34 do końca, Sojowa: cała, Stare Złotno: cała, Szwadronowa: cała, Szwoleżerów: cała, Świąteczna: cała, Szczecińska: nieparzyste od 1 do 17, Szlachetna: cała, Turniejowa: cała, Ułańska: cała, Upominkowa: cała, Waleczna: cała, Weteranów: cała, Wielkanocna: cała, Wojskowa: cała, Wykowa: cała, Zadraż: parzyste wszystkie, Zapłocie: cała, Złotno: nieparzyste od 93 do końca, parzyste od 98 do końca, Żołnierska: cała, Żurawinowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"191";"Szkoła Podstawowa Nr 169, ul. Napoleońska 7/17";"General";"No";"Artylerzystów: cała, Bohaterów Monte Cassino: cała, Dywizjonu 303: cała, Husarska: cała, Komandosów: cała, Legnicka: cała, Liniowa: cała, Łucznicza: cała, Mundurowa: cała, Napoleońska: cała, Obozowa: cała, Parafialna: cała, Podchorążych: nieparzyste od 1 do 49, parzyste od 2 do 56, Podjazdowa: cała, Poniatowskiego: cała, Szańcowa: cała, Szeregowa: cała, Zaporowa: cała, Zasieczna: cała, Zbrojna: cała, Złotno: nieparzyste od 31 do 91a, parzyste od 42 do 96, Zwiadowcza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"192";"""VERA"" Sp. z o.o. w upadłości likwidacyjnej, ul. Siewna 15";"General";"No";"Azaliowa: cała, Azotowa: cała, Bajana: cała, Biegunowa: nieparzyste wszystkie, Bronowa: cała, Cyganka: cała, Czołgistów: nieparzyste od 1 do 45, parzyste od 2 do 56, Drużynowa: cała, Inowrocławska: nieparzyste 71, parzyste 70a, 74 i 76, Krakowska: nieparzyste od 43 do końca, parzyste od 98 do końca, Kwiatowa: nieparzyste od 1 do 39, parzyste od 2 do 42, Kwiatów Polskich: cała, Lemieszowa: cała, Łubinowa: cała, Mocarna: cała, Namiotowa: cała, Omłotowa: cała, Pionierska: cała, Pługowa: cała, Rabatkowa: cała, Rąbieńska: nieparzyste od 1 do 25, parzyste od 2 do 32, Rezedowa: cała, Rowerowa: cała, Rzepakowa: cała, Siewna: nieparzyste od 5 do końca, parzyste od 8 do końca, Słonecznikowa: cała, Snopowa: cała, Spadochroniarzy: cała, Tobruk: cała, Traktorowa: nieparzyste od 1 do 21, parzyste od 2 do 66, Złotno: nieparzyste od 1 do 29, parzyste od 2 do 40, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"193";"Zespół Szkół Ogólnokształcących Nr 7, ul. Minerska 1/3";"General";"No";"Barska: cała, Biegunowa: parzyste wszystkie, Chłopickiego: cała, Filarecka: cała, Filomatów: cała, Gwardzistów: cała, Konstantynowska: cała, Krakowska: nieparzyste od 1 do 41, parzyste od 2 do 96, Krańcowa: cała, Krzemieniecka: nieparzyste wszystkie, z wyłączeniem nr 5 i 7/9, Kusa: cała, Lontowa: cała, Michałowicza: cała, Minerska: cała, Prochowa: cała, Przygraniczna: nieparzyste wszystkie, Rokitny: cała, Rzeszowska: cała, Saperów: cała, Sułkowskiego: cała, Syrokomli: cała, Tarnowska: cała, Warneńska: cała, Wilsona: cała, Zakręt: cała, Zdrowie: cała, Zyndrama: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"194";"XVIII Liceum Ogólnokształcące, ul. Perla 11";"General";"No";"al. Unii Lubelskiej: nieparzyste od 11 do końca, parzyste od 12 do końca, Barona ""Smukłego"": cała, Bobowa: cała, Borowa: cała, Daniłowskiego: cała, Grochowa: cała, Grzybowa: cała, Jarzynowa: parzyste od 50 do końca, Owsiana: cała, Perla: cała, Perłowa: cała, Praussa: cała, Pszenna: cała, Siewna: nieparzyste od 1 do 3, parzyste od 2 do 6, Solec: cała, Wieczność: cała, Żniwna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"195";"XVIII Liceum Ogólnokształcące, ul. Perla 11";"General";"No";"Jarzynowa: nieparzyste wszystkie, parzyste od 2 do 48, Jęczmienna: cała, Mania: cała, Orzechowa: cała, Srebrzyńska: nieparzyste od 73 do końca, parzyste od 28 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"196";"Szkoła Podstawowa Nr 91, ul. Kasprzaka 45";"General";"Yes";"Bardowskiego: cała, Ciepła: cała, Długosza: nieparzyste od 17 do końca, Drewnowska: parzyste od 176 do końca, Ossowskiego: nieparzyste od 7 do końca, parzyste od 10 do końca, Rychlińskiego: cała, Wapienna: nieparzyste od 37 do końca, parzyste od 44 do końca, Zana: cała, Zimna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"197";"Publiczne Gimnazjum Nr 19, ul. Wapienna 17";"General";"No";"al. Włókniarzy: nieparzyste od 181 do 187, parzyste od 164 do 198, Augustyniaka: cała, Długosza: parzyste od 32 do końca, Lorentza: nieparzyste od 3 do końca, parzyste od 12 do końca, Ossowskiego: nieparzyste od 1 do 5, parzyste od 2 do 8, Srebrzyńska: nieparzyste od 51 do 71, Wapienna: nieparzyste od 1 do 35, parzyste od 2 do 42, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"198";"Szkoła Podstawowa Nr 91, ul. Kasprzaka 45";"General";"Yes";"Długosza: nieparzyste od 7 do 15, Drewnowska: parzyste od 150 do 174, Górna: nieparzyste od 21 do końca, parzyste od 20 do końca, Kasprzaka: nieparzyste od 29 do 59, parzyste od 36 do 64a, Okrzei: parzyste wszystkie, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"199";"Publiczne Gimnazjum Nr 19, ul. Wapienna 17";"General";"No";"Długosza: parzyste od 22 do 30, Kasprzaka: parzyste od 10 do 34, Lorentza: nieparzyste 1, 1a, 1b, parzyste od 2 do 10, Srebrzyńska: nieparzyste od 37 do 49, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"200";"Przedszkole Miejskie Nr 53, ul. Kasprzaka 57";"General";"No";"Długosza: nieparzyste od 1 do 5, Drewnowska: parzyste od 102 do 148, Floriańska: cała, Odolanowska: nieparzyste od 1 do 5, parzyste od 2 do 12, Okrzei: nieparzyste wszystkie, Pietrusińskiego: nieparzyste od 17 do końca, parzyste od 18 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"201";"Zespół Opieki Zdrowotnej Łódź - Polesie Przychodnia Nr 33, ul. Kasprzaka 27";"General";"Yes";"Długosza: parzyste od 2 do 20, Gazowa: cała, Górna: nieparzyste od 1 do 19, parzyste od 2 do 18, Kasprzaka: nieparzyste od 11 do 27, Pietrusińskiego: nieparzyste od 1 do 15c, parzyste od 2 do 16, Srebrzyńska: nieparzyste od 1 do 35, Waryńskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"202";"Publiczne Gimnazjum Nr 24, ul. Ogrodowa 28a";"General";"No";"Cmentarna: cała, Gdańska: nieparzyste od 5 do 11, Legionów: nieparzyste od 37 do 79, Mielczarskiego: parzyste wszystkie, Świętego Jerzego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"203";"Publiczne Gimnazjum Nr 24, ul. Ogrodowa 28a";"General";"No";"Gdańska: nieparzyste od 1 do 3, Legionów: parzyste od 34 do 46, Mielczarskiego: nieparzyste wszystkie, Ogrodowa: parzyste od 26 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"204";"Publiczne Gimnazjum Nr 26, al. 1 Maja 89";"General";"No";"al. 1 Maja: nieparzyste od 41 do 95, al. Włókniarzy: parzyste od 200 do 206, Artyleryjska: cała, Kasprzaka: nieparzyste od 1 do 9c, parzyste od 2 do 8, Legionów: nieparzyste od 81 do końca, parzyste od 68 do 140, Naftowa: cała, Srebrzyńska: parzyste od 2 do 26, Zielona: nieparzyste od 73 do końca, Żeligowskiego: nieparzyste od 1 do 13, parzyste od 2 do 12, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"205";"Zakład Doskonalenia Zawodowego Ośrodek Kształcenia Zawodowego Nr 3, ul. Próchnika 42";"General";"No";"al. 1 Maja: nieparzyste od 27 do 39, Gdańska: nieparzyste od 13 do 25, Legionów: parzyste od 48 do 66, Lipowa: nieparzyste od 1 do 5, parzyste od 2 do 4, Próchnika: nieparzyste od 33 do końca, parzyste od 48 do końca, Żeromskiego: nieparzyste od 1 do 13, parzyste od 2 do 14, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"206";"Urząd Skarbowy Łódź - Polesie, ul. 6 Sierpnia 84/86";"General";"Yes";"al. 1 Maja: nieparzyste od 97 do końca, parzyste od 90 do końca, 6 Sierpnia: nieparzyste od 61 do końca, parzyste od 56 do końca, 28 Pułku Strzelców Kaniowskich: nieparzyste od 19 do 59, parzyste od 28 do 46, z wyłączeniem nr 32, Kapitana Pogonowskiego: nieparzyste od 49 do 77, Legionów: parzyste od 142 do końca, pl. Generała Hallera: cały, Więckowskiego: nieparzyste od 95 do końca, Zielona: parzyste od 60 do końca, Żeligowskiego: nieparzyste od 19 do końca, parzyste od 32 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"207";"Publiczne Gimnazjum Nr 26, al. 1 Maja 89";"General";"No";"al. 1 Maja: parzyste od 38 do 88, Więckowskiego: nieparzyste od 63 do 93, parzyste od 74 do końca, Zielona: nieparzyste od 61 do 71, Żeligowskiego: nieparzyste od 15 do 17, parzyste od 14 do 30, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"208";"Szkoła Podstawowa Nr 26, ul. Kapitana Pogonowskiego 27/29";"General";"No";"al. 1 Maja: parzyste od 30 do 36, 28 Pułku Strzelców Kaniowskich: nieparzyste od 1 do 17, parzyste od 2 do 14, Kapitana Pogonowskiego: nieparzyste od 1 do 35, parzyste od 2 do 36, Lipowa: nieparzyste od 7 do 27, Więckowskiego: nieparzyste od 47 do 61, Zielona: nieparzyste od 43 do 59, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"209";"Szkoła Podstawowa Nr 36, ul. Więckowskiego 35";"General";"No";"al. 1 Maja: parzyste od 8 do 28, Gdańska: nieparzyste od 33 do 55, Lipowa: parzyste od 6 do 22, Więckowskiego: nieparzyste od 33 do 45, parzyste od 58 do 72, Zielona: nieparzyste od 25 do 41, Żeromskiego: nieparzyste od 15 do 33, parzyste od 16 do 34, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"210";"I Liceum Ogólnokształcące, ul. Więckowskiego 41";"General";"No";"al. 1 Maja: nieparzyste od 1 do 25, Gdańska: nieparzyste od 27 do 31a, parzyste od 26 do 30, Próchnika: parzyste od 18 do 46, Wólczańska: nieparzyste od 1 do 3, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"211";"Szkoła Podstawowa Nr 36, ul. Więckowskiego 35";"General";"No";"al. 1 Maja: parzyste od 2 do 6, Gdańska: parzyste od 32 do 50, Więckowskiego: nieparzyste od 21 do 31, parzyste od 22 do 56, Wólczańska: nieparzyste od 5 do 23, Zielona: nieparzyste od 15 do 23, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"212";"Przedszkole Miejskie Nr 208, ul. Gdańska 84";"General";"No";"6 Sierpnia: nieparzyste od 11 do 19, parzyste od 10 do 20, Gdańska: parzyste od 52 do 88, Struga: nieparzyste od 13 do 21, Wólczańska: nieparzyste od 25 do 69, Zielona: parzyste od 10a do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"213";"Szkoła Podstawowa Nr 160, ul. Struga 24";"General";"No";"6 Sierpnia: nieparzyste od 21 do 33, parzyste od 22 do 36, Gdańska: nieparzyste od 57 do 95, Mała: cała, pl. Barlickiego: cały, Struga: nieparzyste od 23 do 35, Zielona: parzyste od 22 do 26, Żeromskiego: parzyste od 36 do 62, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"214";"XXXIV Liceum Ogólnokształcące, ul. Żeromskiego 26";"General";"No";"6 Sierpnia: nieparzyste od 35 do 41, parzyste od 38 do 46, Lipowa: parzyste od 24 do 64, Struga: nieparzyste od 37 do 43, Zielona: parzyste od 28 do 34, Żeromskiego: nieparzyste od 35 do 81, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"215";"Szkoła Podstawowa Nr 26, ul. Kapitana Pogonowskiego 27/29";"General";"No";"6 Sierpnia: nieparzyste od 43 do 59, parzyste od 48 do 54, 28 Pułku Strzelców Kaniowskich: parzyste od 16 do 26, Kapitana Pogonowskiego: nieparzyste od 37 do 47, parzyste od 38 do 74, Lipowa: nieparzyste od 29 do 67, Struga: nieparzyste od 45 do końca, Zielona: parzyste od 36 do 58, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"216";"Publiczne Gimnazjum Nr 25, ul. Żwirki 11/13";"General";"No";"al. Politechniki: parzyste od 2 do 14, Gdańska: nieparzyste od 135 do końca, parzyste od 136 do końca, Księdza Skorupki: nieparzyste od 17 do końca, parzyste od 6 do końca, Radwańska: nieparzyste od 21 do 35, parzyste od 18 do 30, Stefanowskiego: cała, Wróblewskiego: nieparzyste od 1 do 13, Wólczańska: nieparzyste od 133 do 227, z wyłączeniem nr 195, Żeromskiego: parzyste od 104 do końca, Żwirki: nieparzyste od 5 do końca, parzyste od 22 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"217";"Towarzystwo Oświatowe ""Edukacja"", ul. Inżynierska 2/4";"General";"No";"al. Jana Pawła II: nieparzyste 19 i 21, parzyste 42 i 44, al. Politechniki: nieparzyste od 1 do 11, Inżynierska: cała, Łaska: cała, Parkowa: cała, Proletariacka: cała, Ptasia: cała, Radwańska: nieparzyste od 37 do końca, parzyste od 32 do końca, Rembielińskiego: cała, Sowia: cała, Towarowa: cała, Wołowa: cała, Wróblewskiego: nieparzyste od 15 do 31, Żeromskiego: nieparzyste od 115 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"218";"Szkoła Podstawowa Nr 152, ul. 28 Pułku Strzelców Kaniowskich 52/54";"General";"No";"28 Pułku Strzelców Kaniowskich: nieparzyste od 61 do końca, parzyste od 48 do końca, Kapitana Pogonowskiego: nieparzyste od 79 do końca, parzyste od 76 do końca, Kopernika: nieparzyste od 25 do 49, parzyste od 28 do 44, Lipowa: nieparzyste od 69 do końca, parzyste od 66 do końca, Łąkowa: parzyste wszystkie, Skłodowskiej-Curie: nieparzyste od 11 do 27, parzyste od 10 do 36, Struga: parzyste od 46 do 70, Żeromskiego: nieparzyste od 83 do 113a, z wyłączeniem nr 113, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"219";"Zespół Szkół Specjalnych Nr 2 w Łodzi, ul. Karolewska 30/34";"General";"Yes";"al. Jana Pawła II: nieparzyste od 1 do 47, z wyłączeniem nr 19 i 21, parzyste od 2 do 54, z wyłączeniem nr 42 i 44, al. Włókniarzy: nieparzyste od 189 do końca, parzyste od 208 do końca, Karolewska: nieparzyste od 1 do 51, parzyste od 2 do 44, Kopernika: nieparzyste od 51 do końca, parzyste od 46 do końca, Łąkowa: nieparzyste wszystkie, Skłodowskiej-Curie: nieparzyste od 29 do końca, parzyste od 38 do końca, Struga: parzyste od 72 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"220";"Szkoła Podstawowa Nr 19, ul. Balonowa 1";"General";"No";"Cylla: cała, Gałeckiego: cała, Gimnastyczna: nieparzyste od 1 do 103, parzyste od 2 do 110, Hippiczna: nieparzyste od 1 do 39, parzyste od 2 do 38, Kolarska: nieparzyste od 1 do 177, parzyste od 2 do 70, Konarzewskiego: cała, Księdza Popiełuszki: parzyste od 2 do 12, Maratońska: nieparzyste od 97 do 145, parzyste 96d i 96e, Oszczepowa: cała, Piłkarska: cała, Szermiercza: nieparzyste od 15 do końca, parzyste od 12 do końca, Zapaśnicza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"221";"Szkoła Podstawowa Nr 19, ul. Balonowa 1";"General";"No";"Armii Łódź: cała, Bobslejowa: cała, Bojerowa: cała, Bokserska: cała, Brus: cała, Gimnastyczna: nieparzyste od 105 do końca, parzyste od 112 do końca, Hippiczna: nieparzyste od 41 do końca, parzyste od 40 do końca, Kolarska: nieparzyste od 179 do końca, parzyste od 72 do końca, Księdza Popiełuszki: parzyste od 14 do końca, Kukuczki: cała, Łyżwiarska: cała, Pływacka: cała, Slalomowa: cała, Smulska: cała, Szermiercza: nieparzyste od 1 do 13, parzyste od 2 do 10, Żużlowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"222";"XXVI Liceum Ogólnokształcące, ul. Wileńska 22a";"General";"No";"al. Unii Lubelskiej: nieparzyste od 1 do 9, parzyste od 2 do 10, Celna: cała, Dembińskiego: cała, Kajakowa: cała, Karolewska: nieparzyste od 53 do końca, parzyste od 46 do końca, Mińska: cała, Norwida: cała, Objazdowa: cała, Wileńska: nieparzyste od 1 do 29, parzyste od 2 do 10, Wróblewskiego: nieparzyste od 33 do 57, parzyste od 78 do 98, Wygodna: cała, Żubrowej: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"223";"Szkoła Podstawowa Nr 192, ul. Krzemieniecka 24a";"General";"No";"Grodzieńska: nieparzyste wszystkie, Krzemieniecka: parzyste od 16 do 34, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"224";"Szkoła Podstawowa Nr 192, ul. Krzemieniecka 24a";"General";"No";"Gwiazdowa: cała, Kozietulskiego: cała, Krzemieniecka: parzyste od 36 do końca, Retkińska: nieparzyste od 1 do 65, parzyste od 2 do 26, Symboliczna: cała, Wileńska: nieparzyste od 51 do końca, parzyste od 46 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"225";"Zespół Ekonomiczno-Administracyjny Szkół w Łodzi, ul. Wileńska 53/55";"General";"No";"Bandurskiego: nieparzyste 55, Grodzieńska: parzyste wszystkie, Kowieńska: cała, Krzemieniecka: parzyste od 2 do 14, Sandomierska: nieparzyste wszystkie, Wileńska: nieparzyste od 31 do 49, parzyste od 30 do 44d, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"226";"XXVI Liceum Ogólnokształcące, ul. Wileńska 22a";"General";"No";"Bratysławska: nieparzyste od 1 do 41, z wyłączeniem nr 17a i 21, parzyste 10 i 12, Chodkiewicza: cała, Sandomierska: parzyste wszystkie, Wileńska: parzyste od 22a do 28a, Wróblewskiego: nieparzyste od 69 do końca, parzyste od 126 do końca, Wyspiańskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"227";"Szkoła Podstawowa Nr 164, ul. Wróblewskiego 65";"General";"No";"Bratysławska: parzyste od 2 do 8 i od 16 do końca, Wileńska: parzyste od 12 do 22, Wróblewskiego: nieparzyste od 59 do 67, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"228";"Szkoła Podstawowa Nr 164, ul. Wróblewskiego 65";"General";"No";"Bratysławska: nieparzyste od 43 do końca, parzyste 14, Maratońska: nieparzyste od 1 do 21, Nad Karolewką: cała, Narciarska: cała, Trójskok: cała, Wioślarska: cała, Wróblewskiego: parzyste od 100 do 124, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"229";"""KME"" Sp. z o.o., ul. Obywatelska 128";"General";"No";"Denna: cała, Dolinna: cała, Elektronowa: cała, Generała Maczka: cała, Komandorska: cała, Laskowicka: cała, Nowe Sady: cała, Obywatelska: nieparzyste od 99 do końca, parzyste od 90 do 178, Pienista: cała, Polarna: nieparzyste od 17 do końca, parzyste od 24 do końca, Prądzyńskiego: nieparzyste od 105 do końca, Rusałki: cała, Sołtyka Tadeusza: cała, Sumowa: cała, Zboczowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"230";"Spółdzielnia Mieszkaniowa ""Pienista"", ul. Kubusia Puchatka 9";"General";"No";"al. Waltera-Janke: cała, Andersena: cała, Burzliwa: cała, Czerwonego Kapturka: cała, Falista: cała, Jasia i Małgosi: cała, Korsarska: cała, Króla: nieparzyste od 59 do końca, parzyste od 74 do końca, Kubusia Puchatka: cała, Lajkonika: cała, Maratońska: parzyste od 24 do 94d, Plocka Franciszka: cała, Sieciowa: cała, Sztormowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"231";"Publiczne Gimnazjum Nr 20, ul. Olimpijska 9";"General";"Yes";"Florecistów: nieparzyste od 1 do 3, parzyste 2, Obywatelska: parzyste od 180 do końca, Olimpijska: nieparzyste od 7 do końca, parzyste wszystkie, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"232";"Publiczne Gimnazjum Nr 20, ul. Olimpijska 9";"General";"Yes";"al. Kardynała Wyszyńskiego: parzyste od 6 do 8, Bratysławska: nieparzyste 17a i 21, Króla: nieparzyste od 1 do 51, parzyste od 2 do 58, Olimpijska: nieparzyste od 1 do 5b, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"233";"Szkoła Podstawowa Nr 41, ul. Rajdowa 18";"General";"No";"Lokajskiego: cała, Rajdowa: nieparzyste wszystkie, parzyste od 2 do 10, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"234";"Szkoła Podstawowa Nr 41, ul. Rajdowa 18";"General";"No";"Kusocińskiego: nieparzyste od 1 do 35, parzyste od 2 do 48, Piaski: cała, Rajdowa: parzyste od 12 do końca, Retkińska: parzyste od 28 do 90, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"235";"Szkoła Podstawowa Nr 41, ul. Rajdowa 18";"General";"No";"al. Kardynała Wyszyńskiego: nieparzyste od 1 do 11, Sprinterów: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"236";"Szkoła Podstawowa Nr 11, ul. Hufcowa 20a";"General";"No";"Hufcowa: nieparzyste wszystkie, parzyste od 10a do końca, Kusocińskiego: nieparzyste od 37 do końca, Płk. Juszczakiewicza ""Kornika"": cała, Retkińska: nieparzyste od 67 do 101, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"237";"Przedszkole Miejskie Nr 165, ul. Hufcowa 14";"General";"No";"Kostki-Napierskiego: cała, Kusocińskiego: parzyste od 50 do 78, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"238";"Szkoła Podstawowa i Gimnazjum Łódzkiego Stowarzyszenia Oświatowego, ul. Babickiego 15";"General";"No";"Babickiego: nieparzyste wszystkie, parzyste od 2 do 6, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"239";"Szkoła Podstawowa i Gimnazjum Łódzkiego Stowarzyszenia Oświatowego, ul. Babickiego 15";"General";"No";"Babickiego: parzyste od 8 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"240";"Szkoła Podstawowa Nr 11, ul. Hufcowa 20a";"General";"No";"al. Kardynała Wyszyńskiego: nieparzyste 25, 25a i 25b, Hufcowa: parzyste od 2 do 10, Tomaszewicza: cała, "
