"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"350";"Zespół Szkół Salezjańskich os. Piastów 34 Kraków";"General";"No";"Dmowskiego, Do Fortu, Generała Okulickiego 44, 60, 66, Korfantego, Królowej Marysieńki, Księdza Kardynała Sapiehy, Księdza Mazanka, Marycjusza, Mistrzejowicka, Osiedle Mistrzejowice od 1 do 53, /bez Nr 13, 14/"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"351";"Zespół Szkół Salezjańskich os. Piastów 34 Kraków";"General";"No";"Dziekanowicka, Osiedle Piastów od 45 do 61, 65 Powstańców parzyste od 54 do 62A, 64, 121, 123, 125, 125a, 127, 129"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"352";"Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna,  Os. Kościuszkowskie 7 Kraków";"General";"No";"Osiedle Kościuszkowskie od 1 do 8"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"353";"Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna os. Kościuszkowskie 7 Kraków";"General";"No";"Osiedle Kościuszkowskie od 9 do 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"354";"Zespół Szkół Ogólnokształcących Nr 3, Os. Wysokie 6 Kraków";"General";"No";"Osiedle Na Lotnisku 1, 2, 4, 6, od 19 do 21"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"355";"Zespół SZkół Ogólnokształcących Nr 3 os. Wysokie 6, Kraków";"General";"No";"Osiedle Na Lotnisku 3, od 7 do 18a, Króla"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"356";"Szkoła Podstawowa Nr 104 Os. Wysokie 7 Kraków";"General";"No";"Osiedle Strusia od 1 do 6"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"357";"Szkoła Podstawowa Nr 104 os. Wysokie 7, Kraków";"General";"No";"Osiedle Wysokie od 1 do 22c, Urszulki, Złoczowska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"358";"Gimnazjum Nr 42,  Os. Strusia 19 Kraków";"General";"No";"Osiedle Strusia od 7 do 12"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"359";"Gimnazjum Nr 42 os. Strusia 19, Kraków";"General";"No";"Osiedle Strusia od 13 do 20, Bogusza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"360";"Szkoła Podstawowa Nr 82, Os. Kalinowe 17 Kraków";"General";"No";"Osiedle Kalinowe od 1 do 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"361";"Szkoła Podstawowa Nr 92,  Os. Kalinowe 18 Kraków";"General";"No";"Osiedle Kalinowe od 12 do 17"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"362";"Szkoła Podstawowa Nr 92 Os. Kalinowe 18 Kraków";"General";"No";"Osiedle Kalinowe od 18 do 24"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"363";"Zespół Szkół Ogólnokształcących Nr 16, Os. Niepodległości 19 Kraków";"General";"No";"Osiedle Niepodległości od 1 do 7"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"364";"Zespół Szkół Ogólnokształcących Nr 16 os. Niepodległości 19, Kraków";"General";"No";"Osiedle Niepodległości od 8 do 19"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"365";"Szkoła Podstawowa Nr 100, Os. Albertyńskie 36 Kraków";"General";"No";"Osiedle Albertyńskie od 12 do 21"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"366";"Szkoła Podstawowa Nr 100,  Os. Albertyńskie 36 Kraków";"General";"No";"Małego Księcia, Osiedle Albertyńskie od 22 do 30"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"367";"Szkoła Podstawowa Nr 100, Os. Albertyńskie 36,Kraków";"General";"No";"Osiedle Albertyńskie 1, 2 i od 31 do 38"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"368";"Szkoła Podstawowa Nr 86,  Os. Jagiellońskie 18 Kraków";"General";"No";"Osiedle Przy Arce od 1 do 8, POrucznika Szczeklika"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"369";"Szkoła Podstawowa Nr 86,  Os. Jagiellońskie 18 Kraków";"General";"No";"Osiedle Przy Arce od 9 do 12 i 14"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"370";"Szkoła Podstawowa Nr 86 os. Jagiellońskie 18 Kraków";"General";"No";"Osiedle Przy Arce  13 i od 15 do 19"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"371";"Zespół Szkół Gastronomicznych Nr 1,  Os. Złotej Jesieni 16 Kraków";"General";"No";"Osiedle Przy Arce od 20 do 26, Batalionu Parasol"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"372";"Zespół Szkół Gastronomicznych Nr 1 os. Złotej Jesieni 16 Kraków";"General";"No";"Andersena, Bulwarowa nieparzyste, Cienista, Fatimska, Kaczeńcowa, Kocmyrzowska 3, 5, 7, 7a, Makuszyńskiego nieparzyste, Odmogile, Podrzecze od 2 do 28, Stadionowa, Szybka, Wojciechowskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"373";"Zespół Szkół Zawodowych Huty im. T.Sendzimira SA os. Złotej Jesieni 2, Kraków";"General";"No";"Generała Okulickiego 53, 55, 57, Obrońców Krzyża 1 osiedle Jagiellońskie od 1 do 8, 27, 37 Osiedle Złotej Jesieni /bez 1/ , Łopackiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"374";"Szkoła Podstawowa Nr 101,  Os. Jagiellońskie 9 Kraków";"General";"No";"Anny Jagiellonki, Barbary Radziwiłłówny, Królowej Bony, Osiedle Jagiellońskie od 9 do 26, od 28 do 36"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"375";"Szkoła Podstawowa Nr 101 os. Jagiellońskie 9, Kraków";"General";"No";"Osiedle Kazimierzowskie od 26 do 34"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"376";"Gimnazjum Nr 41,  Os. Jagiellońskie 17 Kraków";"General";"No";"Osiedle Kazimierzowskie od 1 do 15,  Spytka z Melsztyna"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"377";"Gimnazjum Nr 41 os. Jagiellońskie 17, Kraków";"General";"No";"Osiedle Kazimierzowskie od 18 do 25, Elżbiety Łokietkówny"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"378";"Ośrodek Kultury Kraków Nowa Huta Klub""Krzesławice"" ul. Wańkowicza 17, Kraków";"General";"No";"Kleinera, Kocmyrzowska parzyste od 2 do 6, nieparzyste od 9 do 19, Krasnowolskiego, Lehra-Spławińskiego, Łempickiego, Łowińskiego 1, Makuszyńskiego parzyste, Polskiego Czerwonego Krzyża, Przebindowskiego, Wańkowicza (bez 8, 14, 14a, 16, 20, 22), Wąwozowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"379";"Szkoła Podstawowa Nr 129, Os. Na Wzgórzach 13a Kraków";"General";"No";"Osiedle Na Wzgórzach od 1 do 10, od 36 do 44, 59"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"380";"Szkoła Podstawowa Nr 129,  Os. Na Wzgórzach 13a Kraków";"General";"No";"Osiedle Na Wzgórzach od 11 do 13A, od 28 do 35"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"381";"Szkoła Podstawowa Nr 129 os. Na Wzgórzach 13a, Kraków";"General";"No";"Osiedle Na Wzgórzach od 14 do 27"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"382";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 6 os. Na Stoku 52, Kraków";"General";"Yes";"Darwina 4, Kocmyrzowska 8, Łowińskiego 3, 4, 5, Osiedle Na Stoku od 1 do 9 i od 35 do 52"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"383";"Gimnazjum Nr 44, Os. Na Stoku 34 Kraków";"General";"No";"Osiedle Na Stoku od 10 do 27 (bez 23 a, 24 a)"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"384";"Gimnazjum Nr 44,  Os. Na Stoku 34 Kraków";"General";"No";"Architektów, Bacewiczówny, Bolesława Krzywoustego, Bolesława Wstydliwego, Czerwonego Kapturka, Groickiego, Henryka Brodatego, Jana Kazimierza, Jana Olbrachta, Janczarskiego, Jasia i Małgosi, Jaskra, Kazimierza Jagiellończyka, Kazimierza Sprawiedliwego, Kisielewskiego, Klemensa z Ruszczy, Kownackiej, Leszka Białego, Leszka Czarnego, Mortkowicz-Olczakowej, Petőfiego, Piotrusia Pana, Płomyczka, Porazińskiej, Przemysława II, Przybosia, Rycerska, Samozwaniec, Stanisława Augusta Poniatowskiego, Wierzynka, Władysława IV, Władysława Jagiełły"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"385";"Gimnazjum Nr 44 os. Na Stoku 34, Kraków";"General";"No";"Osiedle Na Stoku 23 a, 24 a, 27 a, od 28 do 34 a"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"386";"Ośrodek Kultury Kraków Nowa Huta Klub Osiedlowy ""Dukat"" ul. Styczna 1 /Grębałów/ Kraków";"General";"Yes";"Birkuta, Bożywoja, Bukszpanowa, Cieślińskiej-Brzeskiej, Cyprysów, Darwina nieparzyste od 1 do 47F, Florkowskiego, Folwarczna, Freege'go, Gerlaha, Geodetów, Głębinowa, Grębałowska, Jubileuszowa, Kamberskiego, Kantorowicka nieparzyste od 1 do 105 i parzyste od 4 do 54H, Kirchmajera, Księdza Kaczyńskiego, Kocmyrzowska parzyste od 10 i nieparzyste od 21, Korohody, Luborzycka, Łącka, Niebyła, Obwodowa, Płaska, Pomykany, Pruska, Przymiarki, Stefczyka, Stokowa, Studzienna, Styczna, Sybiraków, Twaroga"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"387";"Gimnazjum Nr 43 ul. Łuczanowicka 2a, Kraków";"General";"Yes";"Blokowa, Burzowa, Darwina parzyste od 6 i nieparzyste od 49, Grzegorza z Sanoka, Komasy, Lubocka, Łazowa, Łowińskiego 7, 11, 13, 15, Łuczanowicka 2, 7, 9, 11, 13, 19, Marglowa, Mrozowa, Niewielka, Rowida, Wielkich Pieców"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"388";"Szkoła Podstawowa Nr 78 ul. Jaskrowa 5 Kraków";"General";"Yes";"Betlejemska, Braci Polskich, Bruśnicka, Bystronia, Glinik, Godebskiego, Irzykowskiego, Jasełkowa, Jaskrowa, Kalwińska, Kulinowskiej, Kolędnicza, Kosów, Księdza Figlewicza, Lasowisko, Łuczanowicka (bez 2, 7, 9, 11, 13, 19), Morstina, Mycielskiego, Organki, Orłowskiego, Pankiewicza, Pasterska, Sajakówka, Skoczylasa, Soczyny, Spławy (bez 2), Sulisława, Trzech Króli, Uziembły, Wadowska, Węgrzynowicka, Wittiga, Wodocza, Za Ogrodem, Zagościniec, Zawielgusie, Żonkilowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"389";"WIENERBERGER ZESŁAWICE ul. Gustawa Morcinka 5, Kraków";"General";"No";"Jeziorany, Kantorowicka parzyste od 58 do 98 i nieparzyste od 111 do 207, Morcinka, Nad Baranówką, Stary Gościniec, Wielkie POla, Zakładowa, Zesławicka, Zakole"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"390";"Zespół Szkół Ogólnokształcących Nr 52 ul. Sawy-Calińskiego 12 Kraków";"General";"No";"Barwna, Dybowskiego, Hektary, Igołomska od 83 do 105, Kościelnicka, Kuśnierska, Łozińskiego, Ostrówka, Ostafina, Płoszczyny, Pod Gajem, Podbiałowa, Pysocice, Sawy-Calińskiego, Stopki, Waligórskiego, Wiewiórcza, Wodzickich, Wróżenicka"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"391";"Ośrodek Kultury Kraków Nowa Huta Klub ""Jędruś"" os. Centrum A bl. 6a, Kraków";"General";"No";"Osiedle Centrum A od 1 do 14"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"392";"Gimnazjum Nr 45 ,  Os. Willowe 1 Kraków";"General";"No";"Osiedle Hutnicze"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"393";"Gimnazjum Nr 45, os. Willowe 1, Kraków";"General";"No";"Osiedle Wandy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"394";"Ośrodek Kultury Kraków Nowa Huta Klub ""Wersalik"" os. Ogrodowe 15 Kraków";"General";"Yes";"Osiedle Ogrodowe"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"395";"Przedszkole Samorządowe Nr 46, os. Na Skarpie 46 Kraków";"General";"No";"Cerchów, Osiedle Młodości od 1 do 15/bez 9, 10, 11/, Osiedle Na Skarpie od 21 do 46, Sieroszewskiego 1, 1a, 3"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"396";"Szkoła Podstawowa Nr 80, Os. Na Skarpie 8 Kraków";"General";"No";"Biskupa Padniewskiego, Biskupa Tomickiego 3, 5, 7, Osiedle Centrum E od 1 do 25"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"397";"Szkoła Podstawowa Nr 80  Os. Na Skarpie 8 Kraków";"General";"No";"Osiedle Na Skarpie od 1 do 20, od 47 do 64, Osiedle Młodości 9, 10, 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"398";"Szkoła Pdstawowa Nr 37, os. Stalowe 18 Kraków";"General";"No";"Osiedle Willowe od 1 do 37, PLac Przy Poczcie"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"399";"Szkoła Podstawowa Nr 37, os. Stalowe 18 Kraków";"General";"No";"Osiedle Stalowe od 1 do 18"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"400";"Rada i Zarząd Dzielnicy XVIII, os. Centrum B, bl. 6 Kraków";"General";"Yes";"Osiedle Centrum B od 1 do 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"401";"Szkoła Podstawowa Nr 88, os. Szklane Domy 2 Kraków";"General";"Yes";"Osiedle Szklane Domy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"402";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 5, os. Słoneczne 12 Kraków";"General";"Yes";"Osiedle Słoneczne"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"403";"Filia Młodzieżowego Domu Kultury im. J.Korczaka, os. Szkolne 5 Kraków";"General";"No";"Osiedle Szkolne od 1 do 5, od 28a do 37"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"404";"Zespół Szkół Elektrycznych Nr 2, Os. Szkolne 26 Kraków";"General";"No";"Osiedle Szkolne od 6 do 27"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"405";"Zespół Szkół Budowlanych Nr 2, os. Szkolne 18 Kraków";"General";"No";"Osiedle Zielone od 1 do 28"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"406";"Zespół Szkół Odzieżowych i Ekonomicznych, ul. Bulwarowa 33, Kraków";"General";"No";"Bulwarowa 2, os. Sportowe /bez Nr 9/"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"407";"Miejski Ośrodek Wspierania Inicjatyw Społecznych os. Centrum C bl. 10 Kraków";"General";"Yes";"Osiedle Centrum C"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"408";"Ośrodek Kultury Kraków Nowa Huta os. Zgody 1,Kraków";"General";"No";"Osiedle Zgody, Seiferta"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"409";"Zespół Szkół Ogólnokształcących Sportowych Nr 2 os. Teatralne 35, Kraków";"General";"No";"Osiedle Urocze"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"410";"Ośrodek Kultury im.C.K.Norwida, os. Górali 5 Kraków";"General";"Yes";"Osiedle Górali"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"411";"Szkoła Podstawowa im. Św. Wincentego Pallotiego,  Os. Krakowiaków 47 Kraków";"General";"No";"Osiedle Krakowiaków od 1 do 17"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"412";"Szkoła Podstawowa im. Św. Wincentego Pallotiego os. Krakowiaków 47, Kraków";"General";"No";"Osiedle Krakowiaków od 18 do 47"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"413";"Zespół Szkół Ogólnokształcących  Nr 2, Os. Teatralne 33 Kraków";"General";"No";"Osiedle Teatralne od 1 do 7, od 25 do 33"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"414";"Zespół Szkół Ogólnokształcących Sportowych Nr 2, Os. Teatralne 35, Kraków";"General";"No";"Osiedle Teatralne od 8 do 24, od 34 do 35, Ludźmierska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"415";"Zespół Szkół Ogólnokształcących Sportowych Nr 1, Os. Handlowe 4 Kraków";"General";"No";"Osiedle Centrum D"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"416";"Zespół Szkół Ogólnokształcących Sportowych Nr 1, os. Handlowe 4, Kraków";"General";"No";"Osiedle Handlowe"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"417";"Gimnazjum Nr 48,  Os. Kolorowe 29 Kraków";"General";"No";"Osiedle Kolorowe od 1 do 15, 17A"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"418";"Gimnazjum Nr 48, os. Kolorowe 29, Kraków";"General";"No";"Osiedle Kolorowe od 16 do 47/bez 17A/"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"419";"Zespół Szkół Ekonomicznych Nr 2, os. Spółdzielcze 6 Kraków";"General";"No";"Osiedle Spółdzielcze"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"420";"Zespół Szkół Specjalnych Nr 6, ul. Ptaszyckiego 9 Kraków";"General";"Yes";"Bardosa, Graniczna, Grąby, Hutnika, Jagienki, Jeżynowa, Jutrzyńska, Kępska, Klasztorna, Kmicica, Kopaniec, Kublińskiego, Longinusa Podbipięty, /bez 1, 19, 19a, 21, 21a, 39a, 62, 64, 74, 78c, d, e, 80b, 82b, 86/, Na Niwach, Odmętowa /bez Nr 14, 14b, 16, 96, 98, 107/, Opata Salwińskiego, Podbagnie, Powiatowa, Ptaszyckiego, Samostrzelnika, Stare Wiślisko, Syrachowska, Ujastek Mogilski, Wańkowicza 8, 14, 14a, 16, 20, 22, Wiśniowieckiego, Wojenna, Wołodyjowskiego, Zagłoby, Zakarnie, Zbyszka  z Bogdańca, Ziarkowa bez Nr 4, 8, Żaglowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"421";"Szkoła Podstawowa Nr 74, ul. Branicka 26,  Kraków";"General";"No";"Branicka, Chałupki, Deszczowa, Generała Karaszewicza-Tokarzewskiego /bez 39, 41, 43, 43a, 45, 46, 48, 50, 52, 54/, Kąkolowa, Kłosowa, Łubinowa, Plastusia, Powojowa, Rumiankowa, Sasanek, Szymańskiego, Tatarakowa, Truskawkowa, Wrzosowa, Zaporębie, Żółwia"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"422";"Szkoła Podstawowa Nr 140, ul. Prawocheńskiego 7 /os. Wyciąże/ Kraków";"General";"No";"Barwinkowa, Ciekowiec, Czeczeńska 7, 9, 11, 13, 15, 15a, 27, Generała Karaszewicza-Tokarzewskiego 39, 41, 43, 43a, 45, 46, 48, 50, 52, 54, Igołomska od 35 do 82B, Jeziorko, Podstawie, Prawocheńskiego, Pysońce, Rusiecka, Rzepakowa, Sitowiny, Tarasowa, Trzcinowa, Tymiankowa, Ubeliny, Narcyza Wiatra, Wiatraczna, Wyciąska, Za Górą, Ziemska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"423";"Szkoła Podstawowa Nr 142, ul. Drożyska 13 /os. Wolica/ Kraków";"General";"No";"Bartnicza, Betonowa, Biwakowa, Brzeska, Drożyska, Flame, Jaglana, Kontryma, Księdza Luzara, Morgi, Nadwodna, Plac Turzymy, Plażowa, Pluty-Czachowskiego, Przylasek, Siejówka, Szlifierska, Wiązowa, Zakępie"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"424";"Towarzystwo Przyjaciół Ziemi Pleszowskiej świetlica Osiedlowa, ul. Nadbrzezie 18 Kraków";"General";"Yes";"Cementowa, Dymarek. Gwarecka, Igołomska od 1 do 34, Jezierskiego, Karowa, Martenowska, Młotków, Nadbrzezie, Nenckiego, Ostrów, Popielnik, Rudni, Suchy Jar, Świętego Wincentego, Ziemianek"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"425";"ul. Skawińska 8, Kraków";"Hospital";"No";"Szpital Uniwersytecji w Krakowie Oddział Kliniczny Kliniki Alergii i Immunologii oraz Pulmonologii "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"426";"ul. Trynitarska 11, Kraków";"Hospital";"No";"Szpital Zakonu Bonifratów Św. Jana Grandego "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"427";"ul. Garncarska 11, Kraków";"Hospital";"No";"Centrum Onkologii Instytut im. M. Skłodowskiej - Curie Oddział w Krakowie "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"428";"ul. Skarbowa 1, Kraków";"Hospital";"No";"Szpital Specjalistyczny im. J. Dietla  "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"429";"ul. Siemiradzkiego 1, Kraków";"Hospital";"No";"Niepubliczny Zakład Opieki Zdrowotnej, Szpital Na Siemiradzkiego im. R. Czerwiakowskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"430";"ul. Krakowska 55, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej ul. Krakowska 43, 45, 47, 53, 55"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"431";"ul. Helclów 2 , Kraków";"Social help centre";"No";"Dom Pomocy Społecznej im Ludwika i Anny Helclów"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"432";"ul. Montelupich 7, Kraków";"Detention centre";"No";"Areszt Śledczy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"433";"ul. Kopernika 36, Kraków";"Hospital";"No";"Szpital Uniwersytecki (kliniki po parzystej i nieparzystej stronie ul. Kopernika)"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"434";"ul. Kołłątaja 7, Kraków";"Social help centre";"No";"Zakład Opiekuńczo - Leczniczy Zgromadzenia Sióstr Felicjanek"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"435";"ul. Prądnicka 80, Kraków";"Hospital";"No";"Krakowski Szpital Specjalistyczny im. Jana Pawła II"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"436";"ul. Prądnicka 35-37, Kraków";"Hospital";"No";"Szpital Miejski Specjalistyczny im. G. Narutowicza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"437";"ul. Kluzeka 6, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej ""Seniora Naftowca"""
"120000";"małopolskie";"126101";"Kraków";"urban commune";"438";"ul. Siemaszki 17, Kraków";"Social help centre";"No";"NZOZ BONA-MED. Sp. zo.o. Zakład Opiekuńczo-Leczniczy "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"439";"ul. Galla 25, Kraków";"Hospital";"No";"Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"440";"ul. Wrocławska 1-3, Kraków";"Hospital";"No";"5 Wojskowy Szpital Kliniczny Z Polikliniką"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"441";"al. Modrzewiowa 22, Kraków";"Hospital";"No";"Krakowskie Centrum Rehabilitacji"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"442";"ul. Doktora Babińskiego 25, Kraków";"Social help centre";"No";"Dom Pomocy Spolecznej ul. Doktora Babińskiego 25"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"443";"ul. Doktora Babińskiego 29, Kraków";"Hospital";"No";"Szpital Specjalistyczny im. J. Babińskiego ul. Doktora Babińskiego 29, Krkaów"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"444";"ul. Praska 25, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej ul. Praska 25"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"445";"ul. Nowaczyńskiego 1, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej im. św. Brata Alberta"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"446";"ul. Podgórki Tynieckie 96, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej Sióstr Służebniczek Starowiejskich"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"447";"ul. Kąpielowa 70, Kraków";"Hospital";"No";"Uzdrowisko Kraków Swoszowice SP. zo.o"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"448";"ul. Bochenka 12, Kraków";"Hospital";"No";"Szpital Św. Rafała ZOZ Scanmed Universum"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"449";"ul. Wielicka 267, Kraków";"Social help centre";"No";"Zakład Opiekuńczo-Leczniczy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"450";"ul. Czarnieckiego 3, Kraków";"Detention centre";"No";"Areszt Śledczy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"451";"ul. Łanowa 39, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej ul. Łanowa 39, 43"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"452";"ul. Łanowa 41, Kraków";"Social help centre";"No";"Dom Pomocy Społecznej (Budynki ul. Łanowa 41, 41A, 41B, 43D, 43E)"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"453";"ul. Sołtysowska 13D Kraków";"Social help centre";"No";"Dom Pomocy Społecznej ""Pod Dębami"""
"120000";"małopolskie";"126101";"Kraków";"urban commune";"454";"ul. Spławy 2 Kraków";"Penal institution";"No";"Zakład Karny Kraków -Nowa Huta"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"455";"os. Złotej Jesieni 1 Kraków";"Hospital";"No";"Wojewódzki Szpital Specjalistyczny im. L. Rydygiera"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"456";"os. Na Skarpie 66 Kraków";"Hospital";"No";"Szpital Specjalistyczny im. S. Żeromskiego "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"457";"os. Sportowe 9 Kraków";"Social help centre";"No";"Dom Pomocy Społecznej"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"458";"os. Szkolne 28 Kraków";"Social help centre";"No";"Dom Pomocy Społecznej"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"459";"ul. Ujastek 3 Kraków";"Hospital";"No";"Zakład Opieki Zdrowotnej "" Centrum Medyczne-Nowa Huta SP.Z.O.O"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"1";"Świetlica Osiedlowa, ul. Starowiejska 2, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Dunikowskiego, Gazdowska, gen. Gizy, Św. Heleny, Jaworowa, Jesionowa, Klonowa, Krakowska (od Nr 17 do końca ulicy numery nieparzyste), Lachów Sądeckich, Modrzewiowa, Meissnera, gen. Maczka, Pastwiska, Ojca Papczyńskiego, Papieska (d. Podegrodzka), Rzeźbiarska, Starowiejska, ks. Ściegiennego, Witkacego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"2";"Miejskie Przedszkole Nr 7, ul. Krakowska 50, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Axentowicza, Banacha, Całkowa, Chełmiecka, Czeremchowa, Dmowskiego, Dunajcowa, Jagodowa, Kosmonautów, Krakowska (od Nr 22 do końca ulicy numery parzyste), Malutka, Miła, Marcinkowicka, Opłotki, Prosta, Pilotów, gen. Rozwadowskiego, Szewska, Urocza, Widok, Wiejska, Zabawa"
