"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"1";"Komenda Powiatowa Państwowej Straży Pożarnej, ul.Szosa Połczyńska 1, Białogard";"General";"No";"ulice:Gdyńska, Gnieźnieńska, Kaszubska, Księdza Czesława Berki, Krakowska, Krakusa i Wandy, Kórnicka, Leśna, Lutyków, Nowa, Podhalańska, Podlaska, Połczyńska Boczna, Poznańska, Stryjska, Szosa Połczyńska, Wadowicka, Wawelska, Wiejska, Witkacego, Wrocławska, Tatrzańska, Zakopiańska."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"2";"Szkoła Podstawowa Nr 3, ul. Chopina 8, Białogard";"General";"No";"ulice: W.Lutosławskiego, Mieszka I, Moniuszki, Noskowskiego, Nowowiejskiego, Obotrytów, Sienkiewicza, Wieniawskiego."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"3";"Szkoła Podstawowa Nr 3, ul. Chopina 8, Białogard";"General";"No";"ulice: Chopina, Elbląska, Górnośląska, Jana Kiepury, Witolda Małcużyńskiego, Ogińskiego, Ignacego Paderewskiego, Piastów , Artura Rubinsteina, Karola Szymanowskiego, Św. Jerzego, Tadeusza Sygetyńskiego."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"4";"Szkoła Podstawowa Nr 4, ul. Grunwaldzka 53, Białogard";"General";"No";"ulice: Grażyny Bacewicz, Bolesława Chrobrego, Grunwaldzka, Grunwaldzka Boczna, Gryfitów, Mieczysława Karłowicza, Krzysztofa Komedy, Księcia Bogusława X, Henryka Walezego, Zwycięstwa, Zygmunta Augusta."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"5";"Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej, ul. Kochanowskiego 26, Białogard";"General";"Yes";"ulice: Asnyka, Baczyńskiego, Kochanowskiego, Łokietka, A.F. Modrzewskiego, Norwida, Poetów, Bolesława Prusa, Mikołaja Reja, Juliana Tuwima, Wyspiańskiego."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"6";"Urząd Miasta, ul. 1 Maja 18, Białogard";"General";"Yes";"ulice: Czeska, Ludowa, 1 Maja, Mickiewicza, Pomorska, Przechodnia, Edwarda Raczyńskiego, Słowackiego, Sybiraków, Ustronie Miejskie, Zamoyskiego."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"7";"Zespół Szkół Ponadgimnazjalnych, ul. Dąbrowszczaków 14, Białogard";"General";"No";"ulice: Bolesława Krzywoustego, Bolesława Śmiałego, Dąbrowszczaków, Kazimierza Wielkiego, Mestwina, Jana Partycego, Wazów, Wiślana, Władysława IV,  Władysława Jagiełły."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"8";"Gimnazium Nr 2, ul. Kościelna 1, Białogard";"General";"No";"ulice: Aldony, Klementyny Hoffmanowej, Józefa Piłsudskiego, Połczyńska, Curie-Skłodowskiej, Sobieskiego, Zapolskiej."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"9";"Gimnazium Nr 2, ul. Kościelna 1, Białogard";"General";"No";"ulice: Batalionów Chłopskich, Batorego, Grottgera, Konopnickiej, Kopernika, Kościelna, Kościuszki, Krasińskiego, Lindego, Matejki, Młynarska, Nadbrzeżna, Najświętrzej Marii Panny, Plac Wolności, Płowiecka, Reymonta, Rycerska, Henryka Siemiradzkiego, Spichrzowa, Spółdzielcza, Staromiejska, Świętochowskiego."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"10";"Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej, ul. Wojska Polskiego 13, Białogard";"General";"No";"ulice: Chodkiewicza, Lelewela, Władysława Sikorskiego, Wojska Polskiego, Zamkowa, Zaułek Drzewny."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"11";"Stacja Doświadczalna Oceny Odmian, ul. Kisielice Duże 28, Białogard";"General";"No";"ulice: Cicha, Kisielice Duże, Kisielice Małe, Kolejowa, Łąkowa, Malinowa, 8 Marca, Miła, Ogrodowa, Rolna, Słoneczna, Truskawkowa, Wiśniowa, Zielona."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"12";"Szkoła Podstawowa Nr 5, ul. Kołobrzeska 23, Białogard";"General";"No";"ulice: Chocimska, Energetyków, Fabryczna, Kołobrzeska bez Nr 49 i 51, Koszalińska, Królowej Jadwigi, W. Obryckiego, J. Rogowskiego, Słowińska, Szpitalna, Świdwińska, Wileńska, Wodna."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"13";"Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej, ul. Władysława Komara 25, Białogard";"General";"Yes";"ulice: Jana Ciszewskiego, Kołobrzeska nr 49 i 51, Władysława Komara, Haliny Konopackiej, Janusza Kusocińskiego, Bronisława Malinowskiego, Olimpijska, Polna, Feliksa Stamma, Janusza Sidły, Świętego Brata Alberta,  Świętej Jadwigi Śląskiej, Stanisławy Walsiewiczówny."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"14";"Państwowa Szkoła Muzyczna I stopnia, ul.Dworcowa 4, Białogard";"General";"No";"ulice: Marcina Borzymowskiego, Drzymały, Dworcowa, Kasprowicza, Klonowa, Krótka, Lipowa, Magazynowa, Przejazdowa, Sądowa."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"15";"Oddział Reumatologii i Rehabilitacji Narządu Ruchu Szpiatala Powiatowego, ul. Chopina 29, Białogard ";"Hospital";"Yes";"Oddział Reumatologii i Rehabilitacji Narządu Ruchu Szpitala Powiatowego w Białogardzie i Zakład Pielęgnacyjno-Opiekuńczy ""CORDA"" tego Szpitala ul. Chopina 29."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"16";"Dom Pomocy Społecznej, ul. Mickiewicza 6, Białogard";"Social help centre";"Yes";"Dom Pomocy Społecznej w Bialogardzie, ul. Mickiewicza 6"
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"17";"Szpital Powiatowy, ul. Szpitalna 7, Białogard";"Hospital";"Yes";"Szpital Powiatowy w Białogardzie, ul. Szpitalna 7."
"320000";"zachodniopomorskie";"320101";"Białogard";"urban commune";"18";"Dom Pomocy Społecznej, ul. Świętego Brata Alberta 1, Białogard";"Social help centre";"Yes";"Dom Pomocy Społecznej w Bialogardzie, ul. Świętego Brata Alberta 1. "
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"1";"Karliński Ośrodek Kultury,ul. Szczecińska 3,Karlino";"General";"No";"Białogardzka, Bogusława X, Konopnickiej, Żwirki, Okrzei, Wigury, Spichrzowa, Szczecińska, Waryńskiego, Plac Jana Pawła II, Prusa, Szymanowskiego, Parkowa, Spacerowa."
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"2";"Warsztat Terapii Zajęciowej,ul. Kościuszki 3,Karlino";"General";"Yes";"Dworcowa, Kolejowa, Kołobrzeska, Koszalińska 67-102 , Krótka, Stroma, Nadbrzeżna, Moniuszki, Wojska Polskiego, Pełki 3, Pełki 5, Pełki 7, Kościuszki, 4 Marca, Walki Młodych, Sawickiej, Niepodległości, Wolności, Bolesława Chrobrego, Słoneczna, Ogrodowa, Spokojna, Jaworskiej, Jedności Wyzwolenia, Wolgast, Krasickiego, Przyjaźni, Leśna"
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"3";"Szkoła Podstawowa,ul.Traugutta 2, Karlino";"General";"No";"Koszalińska 1-66, Pełki 1, Chopina 1, Chopina 2, Chopina 3, Chopina 4, Chopina 6, Chopina 7, Chopina 8, Księdza Brzóski, Traugutta, "
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"4";"Szkoła Podstawowa ,Daszewo";"General";"No";"Brzeźno, Daszewo, Dębolas, Karlinko, Krzywopłoty, Witolub, Mierzynek, Ubysławice, Mierzyn, Poczernino, Syrkowice, Wyganowo"
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"5";"Szkoła Podstawowa ,Karścino";"General";"No";"Chotyń, Karścino, Kowańcz, Pobłocie Wielkie, Wietszyno, "
"320000";"zachodniopomorskie";"320103";"Karlino";"rural area in urban-rural commune";"6";"Szkoła Podstawowa, Karwin";"General";"No";"Garnki, Zwartowo, Domacyno, Karwin, Gościnko, Czerwięcino, Kozia Góra, Krukowo, Lubiechowo, Lubiechowo Przystanek, Malonowo"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"1";"Świetlica wiejska, Sadkowo";"General";"No";"Nowe Dębno, Osówko, Rudno, Sławomierz, Trzebiec, Wicewo, Doble, Liśnica, Motarzyn, Sadkowo, Stare Dębno, Zastawa, Żukówek"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"2";"Świetlica wiejska, Kowalki";"General";"Yes";"Buczki, Dzięciołowo, Pobądz, Smęcino, Solno, Tyczewo, Wełdkowo, Czarnkowo, Giżałki, Kościanka, Kowalki, Warnino, Wełdkówko"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"3";"Gimnazjum, Tychowo";"General";"Yes";"Borzysław, Bukowo, Dobrochy, Modrolas, Podborsko, Trzebiszyn, Retowo, Rozłazino, Drzonowo Białogardzkie, Kikowo, Krosinko, Tychowo ulice: Adama Mickiewicza, Białogardzka, Cypriana Kamila Norwida, Dolna, Dworcowa, Jana Kochanowskiego, Juliusza Słowackiego, Kolejowa, Koszalińska, Kościelna, Połczyńska, Szczecinecka"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"4";"Urząd Miejski, Tychowo";"General";"No";"Tychowo ulice: Akacjowa, Bobolicka, Brzozowa, Bukowa, Dębowa, Jaśminowa, Klonowa, Leśna, Leona Mroczkiewicza, Lipowa, Ogrodowa, Parkowa, Polna, Targowa, Topolowa, Wolności"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"5";"Zespół Szkół, Dobrowo";"General";"Yes";"Bukówko, Dobrowo, Dobrówko, Skarszewice, Słonino, Zaspy Wielkie, Głuszyna"
"320000";"zachodniopomorskie";"320104";"Tychowo";"rural area in urban-rural commune";"6";"Oddział Zewnętrzny, Dobrowo Aresztu Śledczego, Koszalin";"Detention centre";"No";"Dobrowo"
"320000";"zachodniopomorskie";"320201";"Bierzwnik";"rural commune";"1";"Gimnazjum Publiczne w Bierzwniku";"General";"Yes";"Bierzwnik, Bożejewko, Budzice, Górzno, Jaglisko, Kolsk, Kołecko, Krzywin, Kruczaj, Ostromęcko, Płoszkowo, Smędowa, Starzyce"
"320000";"zachodniopomorskie";"320201";"Bierzwnik";"rural commune";"2";"Szkoła Podstawowa w Łasku";"General";"Yes";"Antoniewko, Breń, Chyże, Czapliska, Gajno, Kawno, Klasztorne, Kunica, Łasko, Piaseczno, Przeczno, Strumienno, Trzebicz, Wygon"
"320000";"zachodniopomorskie";"320201";"Bierzwnik";"rural commune";"3";"Szkoła Podstawowa w Zieleniewie";"General";"Yes";"Bukowie, Dołżyna, Grzywna, Kłodzin, Kosinek, Malczewo, Pławno, Pławienko, Przykuna, Rębusz, Sojec, Zgorzel, Zdrójno, Zieleniewo"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"1";"Choszczeński Dom Kultury w Choszcznie, ul. Bohaterów Warszawy 17";"General";"Yes";"Choszczno: Bohaterów Warszawy, Czarnieckiego, Jana III Sobieskiego, Kanałowa, Kwiatowa, Wolności, 22 Lipca"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"2";"Publiczne Przedszkole Nr 4 w Choszcznie, ul. Mur Południowy 4";"General";"No";"Choszczno: ks. Prałata Jana Abramskiego, Rynek, Władysława Jagiełły do nr 14 włącznie"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"3";"Publiczne Przedszkole Nr 5 w Choszcznie, ul. Energetyków 1";"General";"No";"Choszczno: Artylerzystów, Brzechwy, Długosza, Energetyków, Fürstenwalde, Kardynała Wyszyńskiego, Modrzewskiego, Norwida, Osiedle Północne, Polna, Prusa, Reja, Reymonta, Stargardzka, Tuwima, Wojska Polskiego, Wolwegi, Wyspiańskiego, Piaskowa, Łąkowa, Słonecznikowa, Miejscowości: Oraczewice, Roztocze, Sułowo"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"4";"Szkoła Podstawowa Nr 3 w Choszcznie, ul. Wolności 62";"General";"Yes";"Choszczno: I Armii Wojska Polskiego, Fabryczna, Kochanowskiego, Kolejowa, Konopnickiej, Kopernika, Kraszewskiego, Nadbrzeżna, Roosvelta, Sienkiewicza, Słoneczna, Słowackiego, Stawina, Wysoka, Zielna, Żeglarska, Żeromskiego, 1 Maja, 2 Maja, 3 Maja, 9 Maja Miejscowości: Gostyczyn, Koplin, Płoki, Rudniki"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"5";"Publiczne Przedszkole Nr 2 w Choszcznie, ul. Sucharskiego 9";"General";"Yes";"Choszczno: Chopina, Dąbrowskiej, Kościuszki, Mickiewicza, Plac Witosa, Promenada, Skłodowskiej-Curie, Sportowa, Sucharskiego, Władysława Jagiełły od nr 15, Wybickiego, Wyzwolenia"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"6";"Publiczne Gimnazjum w Choszcznie, ul. Obrońców Westerplatte 1";"General";"No";"Choszczno: Bolesława Chrobrego, Mur Południowy, Niedziałkowskiego, Obrońców Westerplatte, Piastowska, Rybacka, Rycerska"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"7";"Zespół Szkół Nr 1 w Choszcznie,ul. Bolesława Chrobrego 31a";"General";"No";"Choszczno:Dąbrowszczaków, Kruczkowskiego, Matejki, Miodowa, Ogrodowa, Staszica, Akacjowa, Jaśminowa, Magnoliwa., Miejscowości:Baczyn, Smoleń"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"8";"Miejsko-Gminny Ośrodek Pomocy Społecznej w Choszcznie, ul. Grunwaldzka 30";"General";"Yes";"Choszczno: Fredry, Grunwaldzka, Krótka, 23 Lutego"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Sławęcinie, 60";"General";"No";"Miejscowości : Bonin, Czernice, Pakość, Piasecznik, Radaczewo, Radlice, Sławęcin, Stradzewo, Sulino, Witoszyn"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Suliszewie, ul. Zwycięstwa 26";"General";"No";"Miejscowości: Brzostno, Kołki, Krzowiec, Łaszewo, Rzecko, Rzeczki, Suliszewo"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"11";"Szkoła Podstawowa w Zamęcinie, 2";"General";"No";"Miejscowości: Gleźno, Nowe Żeńsko, Stary Klukom, Stawin, Sulechówek, Wysokie, Zamęcie, Zwierzyn"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"12";"Szkoła Podstawowa w Korytowie, ul. Szkolna 4";"General";"Yes";"Miejscowości: Chełpa, Golcza, Korytowo, Raduń, Wardyń"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"13";"SP ZOZ w Choszcznie , ul.Niedziałkowskiego 4";"Hospital";"No";"Choszczno ul.Niedziałkowskiego 4"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"14";"Areszt Śledczy w Choszcznie, ul.Wolności 12";"Detention centre";"No";"Choszczno ul. Wolności 12"
"320000";"zachodniopomorskie";"320202";"Choszczno";"rural area in urban-rural commune";"15";"Areszt Śledczy-Oddział Zewnętrzny w Choszcznie, ul.Matejki 3";"N/A";"No";"Choszczno ul. Matejki 3"
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"1";"Szkoła Podstawowa w Drawnie, ul. Szkolna 25";"General";"Yes";"Drawno - ulice: Choszczeńska, Jeziorna, Energetyków, Konopnickiej, Kościelna, Kościuszki, Krótka, Kwiatowa, Leśna, Leśników, Łąkowa, Ogrodowa, Piaskowa, Plac Wolności, Plac Zgody, Pomorska, Poprzeczna, Potokowa, Saperów, Sienkiewicza, Szkolna, Szpitalna, Tylna, Wczasowa, Zdrojowa. Miejscowość: Zdanów. Kolonie: Borki, Brać, Dobrojewo, Dolina, Janków, Kawczyn, Kępa, Kniewo, Kośnik, Maciejów, Ostrożyce, Pszczewko, Przysiekiercze, Sambórz, Sicienko, Śmieszkowo, Wiśniewo, Zacisze."
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"2";"Szkoła Podstawowa w Drawnie, ul. Szkolna 25.";"General";"Yes";"Drawno - ulice: Chomętowska, Kaliska, Kolejowa, Polna, Słoneczna, Stacja Kolejowa. Miejscowości: Chomętowo,  Sieniawa. Kolonie: Skrzaty, Zalesie."
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"3";"Świetlica wiejska w Barnimiu";"General";"No";"Miejcowości: Barników, Barnimie, Bogdanka, Borowiec, Brodźce, Dominikowo, Drawnik, Gładysz, Jaźwiny, Konotop, Międzybór, Niemieńsko, Niemieńsko Zamek, Nowa Korytnica, Podegrodzie, Rogoźnica, Zatom, Żółwinko. Kolonia: Sówka."
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"4";"Świetlica wiejska w Brzezinach.";"General";"No";"Miejscowości: Brzeziny, Gack, Karpin, Karpinek, Kiełpino, Kostrzewa, Podlesie."
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"5";"Świetlica wiejska w Święciechowie";"General";"No";"Miejscowości: Prostynia, Rościn, Święciechów, Żółwino."
"320000";"zachodniopomorskie";"320203";"Drawno";"rural area in urban-rural commune";"6";"Dom Pomocy Społecznej w Brzezinach";"Social help centre";"No";"Brzeziny 1"
"320000";"zachodniopomorskie";"320204";"Krzęcin";"rural commune";"1";"Urząd Gminy, ul. Tylna 7, Krzęcin";"General";"Yes";"Sołectwa: Kaszewo, Krzęcin, Mielęcin, Nowy Klukom, Rakowo, Żeńsko"
"320000";"zachodniopomorskie";"320204";"Krzęcin";"rural commune";"2";"Gminne Centrum Kultury, ul. Szkolna 2, Krzęcin";"General";"No";"Sołectwa: Chłopowo, Granowo, Objezierze, Przybysław, Słonice"
"320000";"zachodniopomorskie";"320205";"Pełczyce";"rural area in urban-rural commune";"1";"Zespół Szkół, ul. Kościelna 3 w Pełczycach";"General";"Yes";"miasto Pełczyce"
"320000";"zachodniopomorskie";"320205";"Pełczyce";"rural area in urban-rural commune";"2";"Zespół Szkół w Lubianie";"General";"Yes";"Boguszyny, Brzyczno, Bukwica, Kukadło, Lubiana, Lubianka, Nadarzyn, Płotno, Pszczyn, Sułkowo"
"320000";"zachodniopomorskie";"320205";"Pełczyce";"rural area in urban-rural commune";"3";"Miejsko-Gminny Ośrodek Kultury, ul. Starogrodzka 10 w Pełczycach";"General";"No";"Chrapowo, Golejewo, Jagów, Łyskowo, Niesporowice, Sarnik, Wierzchno"
"320000";"zachodniopomorskie";"320205";"Pełczyce";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Będargowie";"General";"Yes";"Będargowiec, Będargowo, Bolewice, Jarosławsko, Krzynki, Ługowo, Przekolno, Przyłęki, Trynno, Trzęsacz"
"320000";"zachodniopomorskie";"320206";"Recz";"rural area in urban-rural commune";"1";"Szkoła Podstawowa, ul. Ratuszowa 29, Recz";"General";"No";"Aleja Wolności, Cicha, Choszczeńska, Chyża, Stefana Czarnieckiego, Jana Kochanowskiego, Marii Konopnickiej, Leśna, Lipowa, Lubanowska, Murarska, Owocowa, Podgórna, Polna, Promenada, Mikołaja Reja, Różana, Rybacka, Rynek, Rubinowa, Henryka Sienkiewicza, Juliusza Słowackiego, Srebrna, Stargardzka, Staromiejska, Stawowa, Szumin, Trzebiń, Tylna, Wolności, Wysoka, Zielna, Złota."
"320000";"zachodniopomorskie";"320206";"Recz";"rural area in urban-rural commune";"2";"Szkoła Podstawowa, ul.Ratuszowa 29, Recz";"General";"No";"Kolejowa, Ratuszowa, Słoneczna, Środkowa."
"320000";"zachodniopomorskie";"320206";"Recz";"rural area in urban-rural commune";"3";"Miejsko Gminny Ośrodek Kultury, ul. Ratuszowa 27, Recz";"General";"Yes";"Pomień, Rajsko, Grabowiec, Kraśnik, Jarostowo, Pamięcin, Żeliszewo, Chełpina, Nętkowo, Lubieniów, Lestnica, Rybnica, Witosław, Sokoliniec, Sicko, Trzebień, Rybaki, Sulibórz, Słutowo, Suliborek, Wielgoszcz, Zdbino."
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"1";"Gimnazjum, ul. Słoneczna 27, Czaplinek";"General";"No";"Miasto - ulice: Akacjowa, Apteczna, Brzozowa, Dąbrowskiego, Długa, Drahimska, Górna, Jagiellońska, Jarzębinowa, Jesionowa, Jeziorna, Kasztanowa, Kręta, Leśników od Nr 1 do Nr 21, 23, 25, 27, Lipowa, Młyńska, Moniuszki, Nadbrzeże Drawskie, Ogrodowa, Parkowa, Pięciu Pomostów, Polna, Rynek, Rzeczna, Generała Władysława Sikorskiego, Słoneczna, Szczecinecka, Wąska, Wiejska."
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"2";"Czaplinecki Ośrodek Kultury, Sportu i Rekreacji, ul Pławieńska 1a, Czaplinek";"General";"Yes";"Miasto - ulice: Bydgoska, Ceglana, Czarnkowskiego, Jana Długosza, Dworcowa, Grunwaldzka, Kamienna, Jana Kochanowskiego Nr 6, 10, 16, 18, 20, 20a, Komunalna, Kolejowa, Jana Chryzostoma Paska, Pilska, Pławieńska, Poznańska, Rzeźnicka, Spokojna, Pawła Wasznika, Zbożowa, Złocieniecka"
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"3";"Szkoła Podstawowa, ul. Wałecka 49, Czaplinek";"General";"No";"Miasto - ulice: Generała Józefa Bema, Bolesława Chrobrego, Gdańska, Kaszubska, Kościuszki, Leśników Nr 22, 24, 26, 28, Mazurska, Pomorska, Tartaczna, Toruńska, Studzienna, Wałecka, Warmińska, Żuławska"
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"4";"Zakład Budżetowy Przedszkoli, ul. Grunwaldzka 5b, Czaplinek";"General";"No";"Gmina - ulice: Jana Kochanowskiego 1, 2, 3, 4, 5, 7, 8, 12, Mickiewicza, Staszica, Żeromskiego"
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"5";"Spółdzielnia Kółek Rolniczych, ul. Pławieńska 18, Czaplinek";"General";"No";"Gmina - miejscowości: Czarne Małe, Cichorzecze, Karsno, Kołomąt, Kuszewo, Łazice, Łąka, Łysinin, Niwka, Piekary, Pławno, Psie Głowy, Ostroróg, Sikory, Stare Kaleńsko, Studniczka, Wełnica, Zdziersko, Żelisławie."
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"6";"Sala wiejska, Siemczyno";"General";"No";"Gmina - miejscowości: Głęboczek, Piaseczno, Rzepowo, Siemczyno, Wrześnica."
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"7";"Budynek byłej Szkoły Podstawowej, Kluczewo";"General";"No";"Gmina - miejscowości: Brzezinka, Czarne Wielkie, Drahimek, Kluczewo - ulice: Białego Orła, Gminna, Górna, Kościelna, 5- go Marca, Polna, Kolonia Kluczewo, Kuźnica Drawska, Nowe Drawsko, Prosino, Prosinko, Stare Drawsko, Stare Gonne, Sulibórz, Żerdno"
"320000";"zachodniopomorskie";"320301";"Czaplinek";"rural area in urban-rural commune";"8";"Świetlica wiejska, Broczyno";"General";"Yes";"Gmina - miejscowości: Broczyno, Byszkowo, Dobrzyca Mała, Kamienna Góra, Kosin, Machliny, Miłkowo, Motarzewo, Nowa Wieś, Podstrzesze, Trzciniec, Turze"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"1";"Świetlica Samorządu Mieszkańców Nr 2 ul. Aleksandra Gierymskiego, Drawsko Pomorskie";"General";"Yes";"Akacjowa, Boczna, Józefa Chełmońskiego, Juliana Fałata, Aleksandra Gierymskiego, Głogowa, Artura Grottgera, Jarzębinowa, Jaśminowa, Kalinowa, Kłosy, Juliusza Kossaka, Lipowa, Józefa Tadeusza Makowskiego, Jacka Malczewskiego, Piotra Michałowskiego, Miodowa, Połczyńska, Witolda Reinera, Henryka Rodakowskiego, Rzemieślnicza, Henryka Siemiradzkiego, Juliusza Słowackiego, Jana Stanisławskiego, Stolarska, Juliana Tuwima, Stanisława Witkiewicza, Wrzosowa, Leona Wyczółkowskiego, Michała Wywiórskiego, Stefana Żeromskiego, "
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"2";"Przedszkole, ul.Obr.Westerplatte nr 47-49, Drawsko Pomorskie";"General";"No";"Adama Mickiewicza, Bolesława Prusa"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"3";"Szkoła Podstawowa, ul.Obr.Westerplatte nr 13, Drawsko Pomorskie";"General";"No";"Bednarska, Grunwaldzka, Jagiellońska, Płk. Jana Kilińskiego, Plac Marii Konopnickiej, Plac Konstytucji, Gen. Tadeusza Kościuszki, Kujawska, 4 - go Marca, Pocztowa, Ratuszowa"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"4";"Szkoła Podstawowa, ul.Obr.Westerplatte nr 13, Drawsko Pomorskie";"General";"No";"11-go Pułku Piechoty, Słowiańska, Sybiraków, Wodna"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"5";"Przedszkole, ul.Obr.Westerplatte nr 47-49, Drawsko Pomorskie";"General";"No";"Basztowa, Plac Bałtycki, Kosynierów, Królewiecka, Jana Matejki, Obrońców Westerplatte, Gen. Władysława Sikorskiego, Zamkowa"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"6";"Zespół Szkół Zawodowych Centrum Kształcenia Praktycznego, ul.Seminaryjna nr 2, Drawsko Pomorskie";"General";"No";"Bieszczadzka, Brzozowa, Górska, Park Fryderyka Chopina, Cmentarna, Gajowa, Plac Gdański, Gdyńska, Jeleniogórska, Karpacka, Karkonoska, Kaszubska, Krótka, Lubuska, Łowicka, Marynarska, Mazurska, Morska, Orlicka, Pomorska, Seminaryjna, Starogrodzka, Śląska, Świetokrzyska, Sudecka, Tatrzańska, Toruńska, Warmińska, Zakopiańska"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"7";"Przedszkole, ul.B.Chrobrego 4a , Drawsko Pomorskie";"General";"Yes";"Bolesława Chrobrego, Jasna, Jeziorna, Koleśno, Łąkowa, Stanisława Moniuszki, Ogrodowa, Plac Elizy Orzeszkowej, Józefa Piłsudskiego, Polna, Poznańska, Słoneczna, Ks. Stanisława Staszica, Jana  Sobieskiego, Spokojna, Zdroje"
