"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miasta Jarosławia";"180401";"3";"7";"7";"97";"10767";"Ulice: Adama Asnyka, Dr. Władysława Bandurskiego, Benedyktyńska, Batalionów Chłopskich, Boczna Szczytniańskiej, Brodowicze, Brzostków, Cegielniana, Fryderyka Chopina, Ppłk Tadeusza Danilewicza, Gen. Henryka Dąbrowskiego, Jana Dobrzańskiego, Dolnoleżajska, Dominikańska, Grodziszczańska, Górnoleżajska, Grochowska, Burmistrza Stanisława Hajnusa, Harcerska, Pasaż Poety J. Hordyńskiego, Jarowa, Anny Jenke, Jana Pawła II od wylotu Cmentarnej w kierunku Krakowa (numery parzyste od 30 do 66 i numery nieparzyste od 37 do 45), Kamienna, Romana Koby, Jana Kochanowskiego, Kolaniki, Stanisława Konarskiego, Konfederacka, Klasztorna, Zbyszka Kopcia, Marii Konopnickiej, Tadeusza Kościuszki (wszystkie numery parzyste i numery nieparzyste od 29), Krakowska, Józefa Ignacego Kraszewskiego (wszystkie numery parzyste i numery nieparzyste od 25), Zygmunta Krasińskiego, Kruhel Pawłosiowski, Kruhel Pełkiński, Burmistrza Jerzego Matusza, Pogodna, Polna, Baśki Puzon, Krzyżowe Drogi, Kulkowa, Joachima Lelewela, Lipowa, Lotników, Łąkowa, Łazy Kostkowskie, Maurycego Mochnackiego, Aleksandra Morgenbessera, Panieńska, Pasieka, Pawłosiowska, Piaskowa, Sandomierska, Powstania Styczniowego, Racławicka, Raszyńska, Mikołaja Reja, Różana, Kazimierza Skarbowskiego, Kpt. Jana Schrama, Aleja płk W. Szczepańskiego, Franciszka Siarczyńskiego, Stawki, Szczytniańska, Karola Ujejskiego, Zacisze, Zgody, Zielona, Stefana Żeromskiego, Żwirowa, Osiedle Armii Krajowej, Osiedle Marszałka Piłsudskiego, Osiedle Generała Pułaskiego (numery od 12 do 15), Osiedle im. Wincentego Witosa."
"Rada Gminy Laszki";"180405";"1";"1";"4";"4";"484";"Sołectwa: Bobrówka i Wietlin Osada"
"Rada Gminy Laszki";"180405";"2";"1";"2";"2";"260";"Sołectwo Charytany"
"Rada Gminy Laszki";"180405";"3";"1";"2";"2";"492";"Sołectwo Korzenica z Osadą Bukowina"
"Rada Gminy Laszki";"180405";"4";"4";"4";"12";"1475";"Sołectwo Laszki"
"Rada Gminy Laszki";"180405";"5";"2";"3";"6";"624";"Sołectwa: Miękisz Nowy i Czerniawka"
"Rada Gminy Laszki";"180405";"6";"1";"2";"2";"434";"Sołectwo Miękisz Stary"
"Rada Gminy Laszki";"180405";"7";"1";"2";"2";"263";"Sołectwo Tuchla z osadą Tuchla"
"Rada Gminy Laszki";"180405";"8";"2";"4";"5";"613";"Sołectwo Wietlin"
"Rada Gminy Laszki";"180405";"9";"1";"3";"3";"344";"Sołectwa: Wietlin Trzeci i Wietlin Pierwszy"
"Rada Gminy Laszki";"180405";"10";"1";"3";"3";"519";"Sołectwo Wysocko"
"Rada Gminy Pawłosiów";"180406";"1";"5";"6";"27";"2420";"sołectwo Pawłosiów, wieś Widna Góra"
"Rada Gminy Pawłosiów";"180406";"2";"1";"3";"3";"679";"sołectwo Kidałowice"
"Rada Gminy Pawłosiów";"180406";"3";"2";"5";"10";"698";"sołectwo Cieszacin Wielki"
"Rada Gminy Pawłosiów";"180406";"4";"2";"7";"13";"740";"sołectwo Maleniska, sołectwo Szczytna"
"Rada Gminy Pawłosiów";"180406";"5";"2";"5";"10";"1045";"sołectwo Wierzbna"
"Rada Gminy Pawłosiów";"180406";"6";"2";"5";"8";"628";"sołectwo Ożańsk, sołectwo Cieszacin Mały"
"Rada Gminy Pawłosiów";"180406";"7";"1";"5";"5";"478";"sołectwo Tywonia"
"Rada Gminy Pruchnik";"180407";"1";"1";"3";"3";"377";"Sołectwo Hawłowice"
"Rada Gminy Pruchnik";"180407";"2";"2";"5";"8";"1105";"Sołectwo Jodłówka"
"Rada Gminy Pruchnik";"180407";"3";"1";"3";"3";"631";"Sołectwo Jodłówka Parcelacja i Sołectwo Rozbórz Okrągły"
"Rada Gminy Pruchnik";"180407";"4";"3";"4";"11";"1273";"Sołectwo Kramarzówka"
"Rada Gminy Pruchnik";"180407";"5";"3";"4";"10";"1804";"Pruchnik Dolny"
"Rada Gminy Pruchnik";"180407";"6";"2";"3";"5";"1075";"Sołectwo Pruchnik Górny"
"Rada Gminy Pruchnik";"180407";"7";"1";"5";"5";"600";"Sołectwo Rozbórz Długi"
"Rada Gminy Pruchnik";"180407";"8";"1";"2";"2";"319";"Sołectwo Rzeplin"
"Rada Gminy Pruchnik";"180407";"9";"1";"2";"2";"393";"Sołectwo Świebodna"
"Rada Gminy Radymno";"180408";"1";"1";"3";"3";"692";"sołectwa: Chotyniec, Zaleska Wola"
"Rada Gminy Radymno";"180408";"2";"1";"2";"2";"392";"sołectwa: Budzyń, Chałupki Chotynieckie, Młyny"
"Rada Gminy Radymno";"180408";"3";"1";"4";"4";"753";"sołectwa: Duńkowice, Piaski"
"Rada Gminy Radymno";"180408";"4";"1";"2";"2";"332";"sołectwa: Grabowiec, Michałówka"
"Rada Gminy Radymno";"180408";"5";"1";"2";"2";"458";"sołectwo Korczowa"
"Rada Gminy Radymno";"180408";"6";"1";"2";"2";"791";"sołectwo Łazy, DPS Moszczany"
"Rada Gminy Radymno";"180408";"7";"1";"3";"3";"667";"sołectwa: Nienowice, Sośnica - Brzeg"
"Rada Gminy Radymno";"180408";"8";"2";"5";"8";"1323";"sołectwo Ostrów"
"Rada Gminy Radymno";"180408";"9";"2";"3";"6";"1162";"sołectwo Skołoszów"
"Rada Gminy Radymno";"180408";"10";"2";"3";"6";"1081";"sołectwo Sośnica"
"Rada Gminy Radymno";"180408";"11";"1";"3";"3";"826";"sołectwo Święte"
"Rada Gminy Radymno";"180408";"12";"1";"4";"4";"497";"sołectwa: Zabłotce, Zamojsce"
"Rada Miejska w Radymnie";"180402";"1";"2";"5";"9";"640";"Mickiewicza, 3-go Maja, Nadbrzeżna, Jana Kochanowskiego, Mikołaja Reja, Władysława Reymonta, Stefana Żeromskiego, Legionów, Jana III Sobieskiego, Strażacka, Piłsudskiego, Piekarska, Okrzei, Kołłątaja, Cicha, Bema, Stefana Batorego, Kilińskiego"
"Rada Miejska w Radymnie";"180402";"2";"1";"4";"4";"269";"Rynek, Lwowska od nr 1 do rzeki Rada"
"Rada Miejska w Radymnie";"180402";"3";"2";"6";"9";"582";"Gruszki, Grunwaldzka, Kościuszki, Krasińskiego, Narutowicza, Polna, Rejtana, Słoneczna, Spisówka, Sienkiewicza, Słowackiego, Szopena, Zachariasiewicza, Zarzecze, Zamknięta, Lwowska od rzeki Rada do Dolnej"
"Rada Miejska w Radymnie";"180402";"4";"2";"7";"11";"536";"Akacjowa, Jagodowa, Jesienna, Kasztanowa, Kolejowa, Jana Pawła II, Letnia, Lwowska od rampy do ulicy Dolna, Młynarska, Sawickiej, Wiosenna, Wietrzna, Wiśniowa, Zimowa, Królowej Jadwigi, Złota Góra blok 11a"
"Rada Miejska w Radymnie";"180402";"5";"1";"4";"4";"385";"Złota Góra, Dolna, Sportowa"
"Rada Miejska w Radymnie";"180402";"6";"2";"6";"11";"631";"Budowlanych,  Piaskowa, Plażowa, Rybacka, Sanowa, Zasanie, Zielona, Tysiąclecia, Osiedle Jagiełły bloki Nr 3, 4, 5"
"Rada Miejska w Radymnie";"180402";"7";"2";"7";"11";"545";"Osiedle Jagiełły  bloki Nr 6, 7, 16, 17, 18, 19"
"Rada Miejska w Radymnie";"180402";"8";"2";"6";"10";"603";"Osiedle Jagiełły bloki Nr 9, 10, 12, 13, 14"
"Rada Miejska w Radymnie";"180402";"9";"1";"5";"5";"285";"Osiedle Jagiełły bloki Nr 1, 2, 8, 11, 15"
"Rada Gminy Rokietnica";"180409";"1";"2";"5";"9";"543";"Sołectwo Czelatyce"
"Rada Gminy Rokietnica";"180409";"2";"5";"4";"11";"1193";"Sołectwo Rokietnica"
"Rada Gminy Rokietnica";"180409";"3";"2";"6";"11";"379";"Sołectwo Tapin"
"Rada Gminy Rokietnica";"180409";"4";"2";"7";"12";"551";"Sołectwo Tuligłowy"
"Rada Gminy Rokietnica";"180409";"5";"4";"4";"12";"789";"Sołectwo Rokietnica Wola"
"Rada Gminy Roźwienica";"180410";"1";"2";"3";"4";"555";"Roźwienica"
"Rada Gminy Roźwienica";"180410";"2";"2";"4";"7";"945";"Rudołowice"
"Rada Gminy Roźwienica";"180410";"3";"1";"3";"3";"425";"Wola Roźwienicka"
"Rada Gminy Roźwienica";"180410";"4";"1";"2";"2";"372";"Cząstkowice"
"Rada Gminy Roźwienica";"180410";"5";"1";"2";"2";"189";"Czudowice"
"Rada Gminy Roźwienica";"180410";"6";"1";"4";"4";"427";"Bystrowice"
"Rada Gminy Roźwienica";"180410";"7";"1";"4";"4";"178";"Więckowice"
"Rada Gminy Roźwienica";"180410";"8";"1";"2";"2";"389";"Tyniowice"
"Rada Gminy Roźwienica";"180410";"9";"1";"1";"1";"237";"Chorzów"
"Rada Gminy Roźwienica";"180410";"10";"2";"3";"6";"638";"Węgierka"
"Rada Gminy Roźwienica";"180410";"11";"1";"2";"2";"426";"Wola Węgierska"
"Rada Gminy Roźwienica";"180410";"12";"1";"2";"2";"180";"Mokra"
"Rada Gminy Wiązownica";"180411";"1";"2";"4";"7";"1471";"Wiązownica"
"Rada Gminy Wiązownica";"180411";"2";"1";"5";"5";"569";"Manasterz"
"Rada Gminy Wiązownica";"180411";"3";"1";"3";"3";"620";"Radawa, , Nielepkowice"
"Rada Gminy Wiązownica";"180411";"4";"1";"2";"2";"428";"Cetula"
"Rada Gminy Wiązownica";"180411";"5";"1";"3";"3";"454";"Mołodycz"
"Rada Gminy Wiązownica";"180411";"6";"2";"6";"11";"1237";"Zapałów, , Wólka Zapałowska, , Surmaczówka"
"Rada Gminy Wiązownica";"180411";"7";"1";"2";"2";"621";"Ryszkowa Wola"
"Rada Gminy Wiązownica";"180411";"8";"2";"3";"6";"908";"Piwoda"
"Rada Gminy Wiązownica";"180411";"9";"4";"6";"24";"2572";"Szówsko"
"Rada Gminy Brzyska";"180502";"1";"4";"5";"13";"1210";"Błażkowa"
"Rada Gminy Brzyska";"180502";"2";"5";"6";"22";"1701";"Brzyska"
"Rada Gminy Brzyska";"180502";"3";"1";"5";"5";"282";"Kłodawa"
"Rada Gminy Brzyska";"180502";"4";"1";"4";"4";"436";"Dąbrówka"
"Rada Gminy Brzyska";"180502";"5";"2";"4";"6";"495";"Wróblowa"
"Rada Gminy Brzyska";"180502";"6";"1";"3";"3";"464";"Lipnica Dolna"
"Rada Gminy Brzyska";"180502";"7";"1";"3";"3";"386";"Ujazd"
"Rada Gminy Dębowiec";"180503";"1";"3";"6";"10";"1152";"Cieklin, Wola Cieklińska"
"Rada Gminy Dębowiec";"180503";"2";"1";"2";"2";"413";"Dobrynia"
"Rada Gminy Dębowiec";"180503";"3";"1";"3";"3";"253";"Duląbka"
"Rada Gminy Dębowiec";"180503";"4";"1";"4";"4";"478";"Dzielec, Pagórek, Radość"
"Rada Gminy Dębowiec";"180503";"5";"3";"5";"11";"1607";"Dębowiec"
"Rada Gminy Dębowiec";"180503";"6";"1";"3";"3";"529";"Łazy Dębowieckie"
"Rada Gminy Dębowiec";"180503";"7";"1";"3";"3";"545";"Wola Dębowiecka"
"Rada Gminy Dębowiec";"180503";"8";"1";"3";"3";"417";"Majscowa"
"Rada Gminy Dębowiec";"180503";"9";"2";"3";"5";"839";"Zarzecze"
"Rada Gminy Dębowiec";"180503";"10";"1";"2";"2";"502";"Folusz"
"Rada Gminy Jasło";"180504";"1";"1";"1";"1";"755";"Bierówka, Zimna Woda"
"Rada Gminy Jasło";"180504";"2";"1";"2";"2";"1055";"Brzyście, Niegłowice"
"Rada Gminy Jasło";"180504";"3";"1";"1";"1";"727";"Chrząstówka, Niepla"
"Rada Gminy Jasło";"180504";"4";"1";"3";"3";"1065";"Jareniówka, Opacie"
"Rada Gminy Jasło";"180504";"5";"1";"2";"2";"638";"Kowalowy, Gorajowice"
"Rada Gminy Jasło";"180504";"6";"1";"2";"2";"771";"Łaski-Sobniów"
"Rada Gminy Jasło";"180504";"7";"3";"4";"6";"2765";"Osobnica"
"Rada Gminy Jasło";"180504";"8";"1";"2";"2";"801";"Szebnie"
"Rada Gminy Jasło";"180504";"9";"2";"3";"4";"1866";"Trzcinica"
"Rada Gminy Jasło";"180504";"10";"2";"1";"2";"1340";"Warzyce"
"Rada Gminy Jasło";"180504";"11";"1";"2";"2";"1203";"Wolica, Żółków"
"Rada Miejska Jasła";"180501";"1";"7";"6";"78";"10599";"osiedla: Kopernika, Górka Klasztorna, Gądki, Niegłowice, Żółków, Rafineria"
"Rada Miejska Jasła";"180501";"2";"7";"6";"76";"10003";"osiedla: Śródmieście, Ulaszowice, Hankówka, Sobniów, Brzyszczki"
"Rada Miejska Jasła";"180501";"3";"7";"6";"79";"10146";"osiedla: Mickiewicza, Kaczorowy, Bryły, Gamrat, Krajowice"
"Rada Miejska w Kołaczycach";"180505";"1";"1";"2";"2";"312";"Krajowice"
"Rada Miejska w Kołaczycach";"180505";"2";"2";"4";"5";"1171";"miasto Kołaczyce"
"Rada Miejska w Kołaczycach";"180505";"3";"3";"4";"9";"1338";"Nawsie Kołaczyckie"
"Rada Miejska w Kołaczycach";"180505";"4";"2";"2";"4";"1104";"Bieździedza"
"Rada Miejska w Kołaczycach";"180505";"5";"2";"2";"4";"1066";"Bieździadka"
"Rada Miejska w Kołaczycach";"180505";"6";"1";"2";"2";"476";"Lublica"
"Rada Miejska w Kołaczycach";"180505";"7";"2";"3";"5";"832";"Sieklówka"
"Rada Miejska w Kołaczycach";"180505";"8";"2";"3";"4";"743";"Sowina"
"Rada Gminy Krempna";"180506";"1";"1";"5";"5";"135";"sołectwa: Grab, Ożenna, wieś Ciechania"
"Rada Gminy Krempna";"180506";"2";"1";"5";"5";"106";"sołectwo Wyszowatka"
"Rada Gminy Krempna";"180506";"3";"2";"6";"8";"281";"sołectwo Kotań, osiedle Wrzosowa Polana"
"Rada Gminy Krempna";"180506";"4";"4";"7";"14";"430";"sołectwo Krempna, wieś Żydowskie"
"Rada Gminy Krempna";"180506";"5";"2";"4";"6";"216";"sołectwo Myscowa"
"Rada Gminy Krempna";"180506";"6";"2";"4";"6";"214";"sołectwo Polany, wieś Huta Polańska"
"Rada Gminy Krempna";"180506";"7";"1";"4";"4";"86";"sołectwo Świątkowa Mała"
"Rada Gminy Krempna";"180506";"8";"2";"3";"4";"185";"sołectwo Świątkowa Wielka, wsie: Rozstajne, Świerżowa"
"Rada Gminy Nowy Żmigród";"180507";"1";"2";"8";"11";"1172";"Nowy Żmigród"
"Rada Gminy Nowy Żmigród";"180507";"2";"1";"3";"3";"560";"Mytarz, Mytarka"
"Rada Gminy Nowy Żmigród";"180507";"3";"1";"5";"5";"542";"Toki, Sadki"
"Rada Gminy Nowy Żmigród";"180507";"4";"2";"4";"6";"805";"Kąty"
"Rada Gminy Nowy Żmigród";"180507";"5";"2";"5";"10";"996";"Grabanina, Nienaszów, Nienaszów-Sośniny"
"Rada Gminy Nowy Żmigród";"180507";"6";"1";"2";"2";"528";"Łysa Góra"
"Rada Gminy Nowy Żmigród";"180507";"7";"1";"3";"3";"723";"Łężyny"
"Rada Gminy Nowy Żmigród";"180507";"8";"1";"3";"3";"426";"Gorzyce"
"Rada Gminy Nowy Żmigród";"180507";"9";"1";"4";"4";"567";"Stary Żmigród, Siedliska Żmigrodzkie"
"Rada Gminy Nowy Żmigród";"180507";"10";"1";"4";"4";"544";"Skalnik, Brzezowa"
"Rada Gminy Nowy Żmigród";"180507";"11";"1";"2";"2";"379";"Makowiska"
"Rada Gminy Nowy Żmigród";"180507";"12";"1";"3";"3";"324";"Desznica, Jaworze"
"Rada Gminy Osiek Jasielski";"180508";"1";"3";"4";"8";"944";"Samoklęski, Czekaj"
"Rada Gminy Osiek Jasielski";"180508";"2";"2";"2";"3";"598";"Pielgrzymka"
"Rada Gminy Osiek Jasielski";"180508";"3";"2";"2";"4";"516";"Mrukowa"
"Rada Gminy Osiek Jasielski";"180508";"4";"2";"4";"6";"559";"Osiek Jasielski"
"Rada Gminy Osiek Jasielski";"180508";"5";"2";"1";"2";"630";"Zawadka"
"Rada Gminy Osiek Jasielski";"180508";"6";"2";"2";"4";"529";"Załęże"
"Rada Gminy Osiek Jasielski";"180508";"7";"2";"3";"5";"474";"Świerchowa"
"Rada Gminy Skołyszyn";"180509";"1";"2";"4";"7";"1520";"Skołyszyn"
"Rada Gminy Skołyszyn";"180509";"2";"1";"3";"3";"464";"Siedliska, Sławęcin"
"Rada Gminy Skołyszyn";"180509";"3";"1";"3";"3";"574";"Jabłonica"
"Rada Gminy Skołyszyn";"180509";"4";"1";"3";"3";"524";"Bączal Dolny"
"Rada Gminy Skołyszyn";"180509";"5";"1";"3";"3";"858";"Bączal Górny, Lipnica Górna"
"Rada Gminy Skołyszyn";"180509";"6";"2";"6";"9";"1271";"Przysieki"
"Rada Gminy Skołyszyn";"180509";"7";"2";"3";"6";"1294";"Harklowa"
"Rada Gminy Skołyszyn";"180509";"8";"3";"5";"8";"2166";"Siepietnica, Święcany"
"Rada Gminy Skołyszyn";"180509";"9";"1";"3";"3";"698";"Lisów"
"Rada Gminy Skołyszyn";"180509";"10";"1";"3";"3";"593";"Kunowa, Pusta Wola"
"Rada Gminy Tarnowiec";"180511";"1";"2";"4";"6";"1056";"Tarnowiec"
"Rada Gminy Tarnowiec";"180511";"2";"1";"1";"1";"625";"Wrocanka"
"Rada Gminy Tarnowiec";"180511";"3";"1";"3";"3";"360";"Potakówka"
"Rada Gminy Tarnowiec";"180511";"4";"2";"3";"5";"1057";"Czeluśnica, Gąsówka, Gliniczek"
"Rada Gminy Tarnowiec";"180511";"5";"1";"2";"2";"477";"Glinik Polski"
"Rada Gminy Tarnowiec";"180511";"6";"1";"2";"2";"485";"Nowy Glinik"
"Rada Gminy Tarnowiec";"180511";"7";"1";"4";"4";"506";"Umieszcz"
"Rada Gminy Tarnowiec";"180511";"8";"1";"4";"4";"440";"Łajsce"
"Rada Gminy Tarnowiec";"180511";"9";"1";"2";"2";"358";"Łubno Szlacheckie"
"Rada Gminy Tarnowiec";"180511";"10";"1";"2";"2";"471";"Łubienko, Łubno Opace"
"Rada Gminy Tarnowiec";"180511";"11";"1";"3";"3";"711";"Brzezówka, Dobrucowa"
"Rada Gminy Tarnowiec";"180511";"12";"1";"3";"3";"467";"Sądkowa"
"Rada Gminy Tarnowiec";"180511";"13";"1";"3";"3";"365";"Roztoki"
"Rada Gminy w Cmolasie";"180601";"1";"5";"3";"15";"2284";"sołectwa: Cmolas i Dąbrówka"
"Rada Gminy w Cmolasie";"180601";"2";"3";"3";"7";"1069";"sołectwa: Trzęsówka i Kłodziny"
"Rada Gminy w Cmolasie";"180601";"3";"2";"4";"6";"776";"sołectwa: Ostrowy Tuszowskie i Toporów"
"Rada Gminy w Cmolasie";"180601";"4";"1";"3";"3";"482";"sołectwo: Ostrowy Baranowskie"
"Rada Gminy w Cmolasie";"180601";"5";"1";"2";"2";"352";"sołectwo: Jagodnik"
"Rada Gminy w Cmolasie";"180601";"6";"1";"3";"3";"600";"sołectwo: Hadykówka"
"Rada Gminy w Cmolasie";"180601";"7";"2";"2";"3";"637";"sołectwo: Poręby Dymarskie"
"Rada Gminy Dzikowiec";"180606";"1";"4";"3";"11";"1343";"Dzikowiec, Nowy Dzikowiec z przysiółkiem Osia Góra"
"Rada Gminy Dzikowiec";"180606";"2";"1";"2";"2";"511";"Mechowiec"
"Rada Gminy Dzikowiec";"180606";"3";"2";"4";"7";"679";"Kopcie, Płazówka"
"Rada Gminy Dzikowiec";"180606";"4";"2";"3";"5";"578";"Spie"
"Rada Gminy Dzikowiec";"180606";"5";"3";"4";"9";"1042";"Wilcza Wola"
"Rada Gminy Dzikowiec";"180606";"6";"3";"4";"12";"994";"Lipnica"
"Rada Miejska w Kolbuszowej";"180602";"1";"8";"5";"70";"7691";"Miasto Kolbuszowa"
"Rada Miejska w Kolbuszowej";"180602";"2";"6";"5";"54";"5880";"Kolbuszowa Dolna, Świerczów, Nowa Wieś, Domatków, Przedbórz, Huta Przedborska, Bukowiec, Kupno"
"Rada Miejska w Kolbuszowej";"180602";"3";"7";"5";"63";"6405";"Poręby Kupieńskie, Widełka, Kłapówka, Werynia, Zarębki, Kolbuszowa Górna"
"Rada Gminy Majdan Królewski";"180603";"1";"4";"5";"14";"2122";"Obszar i granice sołectwa Majdan Królewski"
"Rada Gminy Majdan Królewski";"180603";"2";"3";"3";"9";"1657";"Obszar i granice sołectwa Krzątka"
"Rada Gminy Majdan Królewski";"180603";"3";"2";"3";"6";"928";"Obszar i granice sołectwa Rusinów i sołectwa Brzostowa Góra"
"Rada Gminy Majdan Królewski";"180603";"4";"2";"3";"6";"755";"Obszar i granice sołectwa Wola Rusinowska"
"Rada Gminy Majdan Królewski";"180603";"5";"2";"4";"7";"1161";"Obszar i granice sołectwa Komorów"
"Rada Gminy Majdan Królewski";"180603";"6";"2";"3";"6";"1137";"Obszar i granice sołectwa Huta Komorowska"
"Rada Gminy Niwiska";"180604";"1";"4";"6";"18";"1210";"Niwiska"
"Rada Gminy Niwiska";"180604";"2";"1";"3";"3";"351";"Hucina"
"Rada Gminy Niwiska";"180604";"3";"2";"5";"5";"563";"Przyłęk"
"Rada Gminy Niwiska";"180604";"4";"2";"4";"7";"613";"Kosowy"
"Rada Gminy Niwiska";"180604";"5";"2";"4";"7";"546";"Siedlanka"
"Rada Gminy Niwiska";"180604";"6";"2";"3";"5";"521";"Trześń"
"Rada Gminy Niwiska";"180604";"7";"1";"2";"2";"337";"Hucisko"
"Rada Gminy Niwiska";"180604";"8";"1";"3";"3";"456";"Leszcze, Zapole"
"Rada Gminy w Raniżowie";"180605";"1";"5";"3";"15";"1747";"Sołectwo Raniżów"
"Rada Gminy w Raniżowie";"180605";"2";"4";"4";"15";"1512";"Sołectwo Wola Raniżowska"
"Rada Gminy w Raniżowie";"180605";"3";"2";"4";"8";"670";"Sołectwo Mazury"
"Rada Gminy w Raniżowie";"180605";"4";"1";"4";"4";"478";"Sołectwo Zielonka"
"Rada Gminy w Raniżowie";"180605";"5";"1";"4";"4";"494";"Sołectwo Staniszewskie"
"Rada Gminy w Raniżowie";"180605";"6";"1";"4";"4";"465";"Sołectwo Korczowiska, Posuchy"
"Rada Gminy w Raniżowie";"180605";"7";"1";"6";"6";"258";"Sołectwo Poręby Wolskie"
"Rada Gminy Chorkówka";"180701";"1";"1";"2";"2";"903";"Bóbrka, Machnówka"
"Rada Gminy Chorkówka";"180701";"2";"1";"2";"2";"651";"Chorkówka"
"Rada Gminy Chorkówka";"180701";"3";"1";"2";"2";"443";"Draganowa"
"Rada Gminy Chorkówka";"180701";"4";"1";"3";"3";"869";"Faliszówka, Poraj"
"Rada Gminy Chorkówka";"180701";"5";"2";"5";"8";"1124";"Kobylany, Sulistrowa"
"Rada Gminy Chorkówka";"180701";"6";"2";"2";"3";"1027";"Kopytowa"
"Rada Gminy Chorkówka";"180701";"7";"1";"2";"2";"409";"Leśniówka"
"Rada Gminy Chorkówka";"180701";"8";"2";"3";"5";"1635";"Świerzowa Polska"
"Rada Gminy Chorkówka";"180701";"9";"1";"3";"3";"980";"Szczepańcowa"
"Rada Gminy Chorkówka";"180701";"10";"2";"4";"6";"1688";"Zręcin"
"Rada Gminy Chorkówka";"180701";"11";"1";"2";"2";"809";"Żeglce"
"Rada Miejska w Dukli";"180702";"1";"3";"7";"14";"2701";"miasto Dukla, sołectwa: Lipowica, Nadole, Zboiska"
"Rada Miejska w Dukli";"180702";"2";"2";"2";"4";"1544";"sołectwo Równe"
"Rada Miejska w Dukli";"180702";"3";"2";"4";"7";"1327";"sołectwa: Łęki Dukielskie, Myszkowskie"
"Rada Miejska w Dukli";"180702";"4";"1";"4";"4";"862";"sołectwo Teodorówka"
"Rada Miejska w Dukli";"180702";"5";"1";"5";"5";"1057";"sołectwo Cergowa"
"Rada Miejska w Dukli";"180702";"6";"1";"4";"4";"951";"sołectwo Jasionka"
"Rada Miejska w Dukli";"180702";"7";"1";"7";"7";"856";"sołectwa: Barwinek, Mszana, Olchowiec, Tylawa, Zyndranowa"
"Rada Miejska w Dukli";"180702";"8";"1";"4";"4";"676";"sołectwa: Chyrowa, Iwla"
"Rada Miejska w Dukli";"180702";"9";"1";"3";"3";"633";"sołectwo Głojsce"
"Rada Miejska w Dukli";"180702";"10";"1";"4";"4";"662";"sołectwo Wietrzno"
"Rada Miejska w Dukli";"180702";"11";"1";"2";"2";"511";"sołectwa: Nowa Wieś, Trzciana, Zawadka Rymanowska"
"Rada Miejska w Iwoniczu-Zdroju";"180703";"1";"3";"5";"12";"1556";"Iwonicz-Zdrój"
"Rada Miejska w Iwoniczu-Zdroju";"180703";"2";"3";"4";"9";"1654";"Iwonicz (wieś) - ulice: Długa i Zadwór od nr 20 do 204"
"Rada Miejska w Iwoniczu-Zdroju";"180703";"3";"3";"3";"7";"1791";"Iwonicz (wieś) - ulice: Floriańska, Zagrodniki, Kmiecie i Zadwór od nr 1 do 19"
"Rada Miejska w Iwoniczu-Zdroju";"180703";"4";"1";"2";"2";"864";"Lubatówka"
"Rada Miejska w Iwoniczu-Zdroju";"180703";"5";"5";"4";"10";"2656";"Lubatowa"
"Rada Gminy Jaśliska";"180710";"1";"2";"4";"7";"235";"Daliowa"
"Rada Gminy Jaśliska";"180710";"2";"3";"4";"9";"365";"Jaśliska, "
"Rada Gminy Jaśliska";"180710";"3";"3";"3";"7";"324";"sołectwo Posada Jaśliska od nr 1 do nr 89 i nr 178, 182, 184 (granicę okręgu stanowi budynek Domu Ludowego w Posadzie Jaśliskiej)"
"Rada Gminy Jaśliska";"180710";"4";"3";"3";"8";"313";"sołectwo Posada Jaśliska od nr 90 do nr 186 z wyłączeniem nr 178, 182 i 184 (granicę okręgu stanowi budynek Domu Ludowego w Posadzie Jaśliskiej)"
"Rada Gminy Jaśliska";"180710";"5";"2";"2";"4";"144";"Szklary"
"Rada Gminy Jaśliska";"180710";"6";"2";"2";"4";"256";"Wola Niżna"
"Rada Miejska w Jedliczu";"180704";"1";"3";"9";"16";"2892";"Jedlicze - Centrum: ulice: Armii Krajowej, Brzozowa, Cicha, Cmentarna, Drozdowicza, Dubisa, Grabiny, Grunwaldzka, Kolejowa, Konarskiego, Kościuszki, Krasińskiego, Łukasiewicza (nr 1-25), Manierskiego, Mickiewicza, Nad Skarpą, Obrońców Wolnosci (nr 1-20), Pilata, Podlas, Polna, Reja, Rynek, Sienkiewicza, Słowackiego, Stokrotki, Szkolna, Tokarskich, Traugutta, 3-go Maja, Tysiąclecia (nr 1-43, 45, 47, 49, 49a, 51, 53, 55), Wałowa, Wierzbowa, Zielona, Żeromskiego"
"Rada Miejska w Jedliczu";"180704";"2";"2";"4";"5";"1336";"Jedlicze - Borek: ulice: Głowackiego, Górna Kolonia, Konopnickiej, Łukasiewicza (nr 26-85), Obrońców Wolności (nr 21-39), Obrońców Westerplatte, Ogrodowa, Rejtana, Sikorskiego, Topolowa, Trzecieskiego"
"Rada Miejska w Jedliczu";"180704";"3";"1";"3";"3";"507";"Jedlicze - Męcinka: ulice: Betleja, Janochów, Jesionowa, Kurkowskiego, Naftowa, Partyzantów, Towarowa, Tysiąclecia (nr 44, 46, 50, 52, 52a, 54, 54a, 56, 57-79)"
"Rada Miejska w Jedliczu";"180704";"4";"1";"3";"3";"1020";"Moderówka"
"Rada Miejska w Jedliczu";"180704";"5";"1";"2";"2";"1138";"Jaszczew"
