"Ballot";"Commune";"Level";"TERYT";"Office";"Committee";"Signature";"Type";"Position";"Family name";"Names";"Sex";"Age";"Education";"Party";"Endorsement";"Teryt of resident's place";"Commune of resident's place";"Resident's place";"Statement";"Elected";"Votes quantity";"% of votes"
"1";"Słubice";"gmina do 20 tyś.";"080505";"Mayor";"KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP";"ZPOW-7500-10/10";"partia";"1";"Bodziacki";"Ryszard Krzysztof";"M";"51";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080505";"Słubice";"Słubice";;"2";"2430";"31,90"
"1";"Słubice";"gmina do 20 tyś.";"080505";"Mayor";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"4";"Owsiak";"Leopold";"M";"54";"wyższe";"członek Polskiego Stronnictwa Ludowego";;"080505";"Słubice";"Słubice";;"N";"162";"2,13"
"1";"Kożuchów";"gmina do 20 tyś.";"080404";"Mayor";"KOMITET WYBORCZY WYBORCÓW POROZUMIENIE DLA KOZUCHOWA";"DZG-7503-173/10";"wyborczy w gminie do 20 tys.";"2";"OGRODNIK";"ANDRZEJ JACEK";"M";"48";"WYŻSZE";;;"080404";"Kożuchów";"KOŻUCHÓW";;"T";"2914";"51,10"
"1";"Maszewo";"gmina do 20 tyś.";"080207";"Reeve";"KOMITET WYBORCZY WYBORCÓW DARIUSZA JAROCIŃSKIEGO";"DZG-7503-94/10";"wyborczy w gminie do 20 tys.";"2";"Jarociński";"Dariusz Wojciech";"M";"51";"wyższe";;;"080207";"Maszewo";"Rybaki";;"T";"909";"68,66"
"1";"Świebodzin";"gmina pow. 20 tyś.";"080805";"Mayor";"KOMITET WYBORCZY FORUM SAMORZĄDOWE";"DZG-7502-4/10";"organizacja";"1";"Bekisz";"Dariusz Cezary";"M";"48";"wyższe";;;"080805";"Świebodzin";"Świebodzin";;"T";"5833";"59,22"
"1";"Skwierzyna";"gmina do 20 tyś.";"080305";"Mayor";"KOMITET WYBORCZY WYBORCÓW ROBERTA KULESZA""MIASTO Z WIZJĄ""";"DGW-7503-30/10";"wyborczy w gminie do 20 tys.";"2";"Kulesz";"Robert";"M";"38";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080305";"Skwierzyna";"Skwierzyna";;"N";"956";"18,40"
"1";"Iłowa";"gmina do 20 tyś.";"081004";"Mayor";"KOMITET WYBORCZY WYBORCÓW ADAMA GLINIAKA";"DZG-7503-105/10";"wyborczy w gminie do 20 tys.";"1";"Gliniak";"Adam Mieczysław";"M";"54";"wyższe";;;"081004";"Iłowa";"Konin Żagański";;"2";"1026";"35,75"
"1";"Sulechów";"gmina pow. 20 tyś.";"080906";"Mayor";"KOMITET WYBORCZY WYBORCÓW IZABELI WOJEWODY";"DZG-7503-86/10";"wyborczy";"4";"Wojewoda";"Izabela Katarzyna";"K";"34";"wyższe ekonomiczne";;;"080906";"Sulechów";"Sulechów";;"N";"2305";"25,66"
"1";"Sulechów";"gmina pow. 20 tyś.";"080906";"Mayor";"KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP";"ZPOW-7500-10/10";"partia";"1";"Pająk";"Tadeusz";"M";"50";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080906";"Sulechów";"Sulechów";;"N";"1375";"15,31"
"1";"Przytoczna";"gmina do 20 tyś.";"080303";"Reeve";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"4";"Piekarski";"Zbigniew Józef";"M";"48";"zawodowe";"członek Polskiego Stronnictwa Ludowego";"popierany przez Polskie Stronnictwo Ludowe";"080303";"Przytoczna";"Rokitno";;"N";"248";"8,83"
"1";"Krzeszyce";"gmina do 20 tyś.";"080701";"Reeve";"KOMITET WYBORCZY WYBORCÓW CZESŁAWA SYMERYAKA";"DGW-7503-49/10";"wyborczy w gminie do 20 tys.";"2";"Symeryak";"Czesław";"M";"60";"wyższe";;;"080701";"Krzeszyce";"Krzeszyce";;"T";"1224";"54,50"
"1";"Krzeszyce";"gmina do 20 tyś.";"080701";"Reeve";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"1";"Peczkajtis";"Stanisław";"M";"53";"średnie";"członek Polskiego Stronnictwa Ludowego";;"080701";"Krzeszyce";"Krępiny";;"N";"1022";"45,50"
"1";"Wymiarki";"gmina do 20 tyś.";"081008";"Reeve";"KOMITET WYBORCZY WYBORCÓW POROZUMIENIE DLA ROZWOJU GMINY WYMIARKI I REGIONU BORY DOLNOŚLĄSKIE";"DZG-7503-139/10";"wyborczy w gminie do 20 tys.";"1";"Lubas";"Zdzisław";"M";"57";"wyższe";;;"081008";"Wymiarki";"Wymiarki";;"2";"444";"41,97"
"1";"Skwierzyna";"gmina do 20 tyś.";"080305";"Mayor";"KOMITET WYBORCZY WYBORCÓW ""NASZA WSPÓLNOTA""";"DGW-7503-103/10";"wyborczy w gminie do 20 tys.";"4";"Piotrowski";"Arkadiusz";"M";"50";"wyższe";;;"080305";"Skwierzyna";"Skwierzyna";;"N";"881";"16,95"
"1";"Wymiarki";"gmina do 20 tyś.";"081008";"Reeve";"KOMITET WYBORCZY WYBORCÓW CZAS NA ROZWÓJ";"DZG-7503-119/10";"wyborczy w gminie do 20 tys.";"2";"Noskowicz";"Zbigniew";"M";"61";"wyższe";;;"081008";"Wymiarki";"Wymiarki";;"N";"46";"4,35"
"1";"Nowa Sól";"gmina do 20 tyś.";"080405";"Reeve";"KOMITET WYBORCZY WYBORCÓW NASZA GMINA - NOWA SÓL";"DZG-7503-5/10";"wyborczy w gminie do 20 tys.";"3";"POGORZELSKI";"ANDRZEJ";"M";"58";"ŚREDNIE TECHNICZNE";;;"080405";"Nowa Sól";"PRZYBORÓW";;"N";"674";"31,55"
"1";"Nowa Sól";"gmina do 20 tyś.";"080405";"Reeve";"KOMITET WYBORCZY WYBORCÓW RAZEM GMINA NOWA SÓL";"DZG-7503-25/10";"wyborczy w gminie do 20 tys.";"1";"DYKIEL";"JAROSŁAW";"M";"42";"WYŻSZE";;;"080405";"Nowa Sól";"LUBIĘCIN";;"T";"1189";"55,66"
"1";"Gorzów Wielkopolski";"miasto na prawach powiatu";"086101";"President";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"1";"Beda";"Hubert Piotr";"M";"31";"wyższe";"członek Polskiego Stronnictwa Ludowego";"popierany przez Polskie Stronnictwo Ludowe";"086101";"Gorzów Wielkopolski";"Gorzów Wlkp.";;"N";"459";"1,22"
"1";"Gorzów Wielkopolski";"miasto na prawach powiatu";"086101";"President";"KOMITET WYBORCZY WYBORCÓW TADEUSZA JĘDRZEJCZAKA - GORZÓW XXI W.";"DGW-7503-3/10";"wyborczy";"2";"Jędrzejczak";"Tadeusz";"M";"55";"wyższe";;;"080104";"Kłodawa";"Chwalęcice";;"T";"21702";"57,74"
"1";"Nowogród Bobrzański";"gmina do 20 tyś.";"080905";"Mayor";"KOMITET WYBORCZY WYBORCÓW ZDROWIE PRACA PRAWO";"DZG-7503-31/10";"wyborczy w gminie do 20 tys.";"5";"SUWAŁA";"BERNARD BRONISŁAW";"M";"50";"WYŻSZE PRAWNICZE";;;"080905";"Nowogród Bobrzański";"NOWOGRÓD BOBRZAŃSKI";;"N";"181";"4,70"
"1";"Santok";"gmina do 20 tyś.";"080106";"Reeve";"KOMITET WYBORCZY WYBORCÓW SANTOK 2010";"DGW-7503-66/10";"wyborczy w gminie do 20 tys.";"2";"Chudzik";"Stanisław Zbigniew";"M";"60";"wyższe";"członek Sojuszu Lewicy Demokratycznej";;"080106";"Santok";"Wawrów";;"T";"1688";"61,29"
"1";"Zbąszynek";"gmina do 20 tyś.";"080806";"Mayor";"KOMITET WYBORCZY FORUM SAMORZĄDOWE";"DZG-7502-4/10";"organizacja";"1";"Czyczerski";"Wiesław Kazimierz";"M";"53";"Wyższe";;;"080806";"Zbąszynek";"Zbąszynek";;"T";"2698";"86,59"
"1";"Kożuchów";"gmina do 20 tyś.";"080404";"Mayor";"KOMITET WYBORCZY WYBORCÓW ZIEMI KOŻUCHOWSKIEJ";"DZG-7503-88/10";"wyborczy w gminie do 20 tys.";"3";"STREP";"LESZEK";"M";"56";"WYŻSZE";;;"080404";"Kożuchów";"KOŻUCHÓW";;"N";"1521";"26,67"
"1";"Strzelce Krajeńskie";"gmina do 20 tyś.";"080604";"Mayor";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"ZPOW-7500-12/10";"partia";"2";"Grochala";"Wojciech";"M";"52";"wyższe";"członek Prawa i Sprawiedliwości";;"080603";"Stare Kurowo";"Rokitno";;"N";"307";"4,89"
"1";"Szprotawa";"gmina pow. 20 tyś.";"081007";"Mayor";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"ZPOW-7500-12/10";"partia";"2";"Murzydło";"Piotr Tadeusz";"M";"33";"średnie";"członek Prawa i Sprawiedliwości";;"081007";"Szprotawa";"Szprotawa";;"N";"215";"2,69"
"1";"Nowogród Bobrzański";"gmina do 20 tyś.";"080905";"Mayor";"KOMITET WYBORCZY WYBORCÓW GMINA NOWOGRÓD ODNOWA";"DZG-7503-27/10";"wyborczy w gminie do 20 tys.";"4";"KUJTKOWSKA";"MARZANNA NINA";"K";"46";"WYŻSZE";;;"080905";"Nowogród Bobrzański";"BOGACZÓW";;"N";"258";"6,69"
"1";"Nowogród Bobrzański";"gmina do 20 tyś.";"080905";"Mayor";"KOMITET WYBORCZY WYBORCÓW WSPÓLNA GMINA NOWOGRÓD";"DZG-7503-70/10";"wyborczy w gminie do 20 tys.";"2";"JANKOWSKI";"GRZEGORZ LUDWIK";"M";"64";"WYŻSZE";;;"080905";"Nowogród Bobrzański";"BOGACZÓW";;"2";"1635";"42,42"
"1";"Drezdenko";"gmina do 20 tyś.";"080602";"Mayor";"KOMITET WYBORCZY WYBORCÓW JANA KUCHOWICZA";"DGW-7503-164/10";"wyborczy w gminie do 20 tys.";"3";"Kuchowicz";"Jan Bernard";"M";"52";"wyższe";;;"080602";"Drezdenko";"Drezdenko";;"N";"476";"8,26"
"1";"Lubiszyn";"gmina do 20 tyś.";"080105";"Reeve";"KOMITET WYBORCZY WYBORCÓW WSPÓLNA GMINA LUBISZYN";"DGW-7503-26/10";"wyborczy w gminie do 20 tys.";"1";"Karwasz";"Tadeusz";"M";"53";"wyższe";;;"080105";"Lubiszyn";"Baczyna";;"2";"1052";"40,84"
"1";"Lubiszyn";"gmina do 20 tyś.";"080105";"Reeve";"KOMITET WYBORCZY WYBORCÓW ""WSPÓLNOTA""";"DGW-7503-47/10";"wyborczy w gminie do 20 tys.";"3";"Niekrewicz";"Daniel";"M";"36";"wyższe";;;"080105";"Lubiszyn";"Lubiszyn";;"2";"856";"33,23"
"1";"Lubiszyn";"gmina do 20 tyś.";"080105";"Reeve";"KOMITET WYBORCZY WYBORCÓW ""NASZA GMINA""";"DGW-7503-79/10";"wyborczy w gminie do 20 tys.";"4";"Piotrowski";"Tadeusz";"M";"60";"wyższe";;;"080105";"Lubiszyn";"Lubiszyn";"złożył następujące oświadczenie: byłem współpracownikiem organów bezpieczeństwa państwa w rozumieniu ustawy z dnia ustawy z dnia 18 października 2006 r. o ujawnianiu informacji o dokumentach organów bezpieczeństwa państwa z lat 1944-1990 oraz treści tych dokumentów (Dz. U z 2007 r. Nr 63, poz. 425, z późn. zm.)";"N";"293";"11,37"
"1";"Bogdaniec";"gmina do 20 tyś.";"080102";"Reeve";"KOMITET WYBORCZY WYBORCÓW BOGDANIEC 2002";"DGW-7503-102/10";"wyborczy w gminie do 20 tys.";"1";"Pławska";"Krystyna Irena";"K";"53";"wyższe";;;"080102";"Bogdaniec";"Bogdaniec";;"T";"1814";"82,83"
"1";"Międzyrzecz";"gmina pow. 20 tyś.";"080302";"Mayor";"KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP";"ZPOW-7500-10/10";"partia";"5";"Sierpatowski";"Marian";"M";"58";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080302";"Międzyrzecz";"Międzyrzecz";;"N";"1377";"14,12"
"1";"Kargowa";"gmina do 20 tyś.";"080904";"Mayor";"KOMITET WYBORCZY WYBORCÓW KARGOWSKI BLOK WYBORCZY";"DZG-7503-58/10";"wyborczy w gminie do 20 tys.";"2";"Kłys";"Janusz";"M";"54";"wyższe";;;"080904";"Kargowa";"Chwalim";;"N";"1167";"41,99"
"1";"Szczaniec";"gmina do 20 tyś.";"080804";"Reeve";"KOMITET WYBORCZY FORUM SAMORZĄDOWE";"DZG-7502-4/10";"organizacja";"2";"Walkowiak";"Ryszard";"M";"55";"wyższe";;;"080804";"Szczaniec";"Szczaniec";;"T";"1072";"64,81"
"1";"Lipinki Łużyckie";"gmina do 20 tyś.";"081105";"Reeve";"KOMITET WYBORCZY WYBORCÓW RAFAŁA WINTER";"DZG-7503-146/10";"wyborczy w gminie do 20 tys.";"2";"Winter";"Rafał Jan";"M";"28";"średnie";;;"081105";"Lipinki Łużyckie";"Lipinki Łużyckie";;"N";"236";"18,94"
"1";"Lubiszyn";"gmina do 20 tyś.";"080105";"Reeve";"KOMITET WYBORCZY WYBORCÓW ""RAZEM DLA GMINY LUBISZYN""";"DGW-7503-6/10";"wyborczy w gminie do 20 tys.";"2";"Leśniewski";"Eugeniusz";"M";"55";"średnie";;;"080105";"Lubiszyn";"Kozin";;"N";"375";"14,56"
"1";"Międzyrzecz";"gmina pow. 20 tyś.";"080302";"Mayor";"KOMITET WYBORCZY WYBORCÓW WOJCIECHA WŁODARSKIEGO";"DGW-7503-78/10";"wyborczy";"7";"Włodarski";"Wojciech Marek";"M";"40";"wyższe";;;"080302";"Międzyrzecz";"Międzyrzecz";;"N";"519";"5,32"
"1";"Międzyrzecz";"gmina pow. 20 tyś.";"080302";"Mayor";"KOMITET WYBORCZY WYBORCÓW POROZUMIENIE MIĘDZYRZECZ";"DGW-7503-93/10";"wyborczy";"1";"Dubicki";"Tadeusz";"M";"63";"wyższe techniczne";;;"080302";"Międzyrzecz";"Międzyrzecz";;"2";"3645";"37,37"
"1";"Międzyrzecz";"gmina pow. 20 tyś.";"080302";"Mayor";"KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA SMEJLISA";"DGW-7503-5/10";"wyborczy";"6";"Smejlis";"Zbigniew";"M";"46";"wyższe";;;"080302";"Międzyrzecz";"Nietoperek";;"2";"1786";"18,31"
"1";"Brzeźnica";"gmina do 20 tyś.";"081003";"Reeve";"KOMITET WYBORCZY WYBORCÓW JERZEGO ADAMOWICZA";"DZG-7503-85/10";"wyborczy w gminie do 20 tys.";"1";"Adamowicz";"Jerzy";"M";"55";"wyższe";;;"081003";"Brzeźnica";"Chotków";;"T";"1037";"64,61"
"1";"Torzym";"gmina do 20 tyś.";"080705";"Mayor";"KOMITET WYBORCZY WYBORCÓW NASZA MAŁA OJCZYZNA";"DGW-7503-27/10";"wyborczy w gminie do 20 tys.";"2";"Stanulewicz";"Ryszard";"M";"46";"wyższe";;;"080705";"Torzym";"Torzym";;"T";"1315";"55,96"
"1";"Drezdenko";"gmina do 20 tyś.";"080602";"Mayor";"KOMITET WYBORCZY WYBORCÓW MACIEJA PIETRUSZAKA";"DGW-7503-124/10";"wyborczy w gminie do 20 tys.";"4";"Pietruszak";"Maciej";"M";"52";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080602";"Drezdenko";"Drezdenko";;"2";"2534";"43,95"
"1";"Drezdenko";"gmina do 20 tyś.";"080602";"Mayor";"KOMITET WYBORCZY WYBORCÓW LECHA CABLA";"DGW-7503-43/10";"wyborczy w gminie do 20 tys.";"1";"Cabel";"Lech Jerzy";"M";"54";"wyższe";"członek Sojuszu Lewicy Demokratycznej";;"080602";"Drezdenko";"Drezdenko";;"N";"381";"6,61"
"1";"Drezdenko";"gmina do 20 tyś.";"080602";"Mayor";"KOMITET WYBORCZY WYBORCÓW EDWARDA TYRANOWICZA";"DGW-7503-96/10";"wyborczy w gminie do 20 tys.";"5";"Tyranowicz";"Edward Kazimierz";"M";"59";"wyższe";"członek Polskiego Stronnictwa Ludowego";;"080602";"Drezdenko";"Niegosław";;"2";"1612";"27,96"
"1";"Przytoczna";"gmina do 20 tyś.";"080303";"Reeve";"KOMITET WYBORCZY WYBORCÓW FORUM GMINY";"DGW-7503-88/10";"wyborczy w gminie do 20 tys.";"2";"Kucharyk";"Bartłomiej Jerzy";"M";"29";"wyższe";;;"080303";"Przytoczna";"Przytoczna";;"2";"1396";"49,70"
"1";"Szlichtyngowa";"gmina do 20 tyś.";"081202";"Mayor";"KOMITET WYBORCZY WYBORCÓW PRZYJAZNA GMINA";"DZG-7503-13/10";"wyborczy w gminie do 20 tys.";"2";"Wardecki";"Jan Wiesław";"M";"55";"wyższe";;;"081202";"Szlichtyngowa";"Szlichtyngowa";;"T";"1380";"67,19"
"1";"Kłodawa";"gmina do 20 tyś.";"080104";"Reeve";"KOMITET WYBORCZY WYBORCÓW KRZYSZTOFA HURKI";"DGW-7503-107/10";"wyborczy w gminie do 20 tys.";"1";"Hurka";"Krzysztof";"M";"53";"wyższe";;;"080104";"Kłodawa";"Różanki";;"N";"353";"11,35"
"1";"Bobrowice";"gmina do 20 tyś.";"080202";"Reeve";"KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP";"ZPOW-7500-10/10";"partia";"2";"Kowsz";"Bogdan Lech";"M";"55";"średnie";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080206";"Krosno Odrzańskie";"Kamień";;"N";"70";"4,31"
"1";"Świebodzin";"gmina pow. 20 tyś.";"080805";"Mayor";"KOMITET WYBORCZY WYBORCÓW NASZA GMINA I POWIAT";"DZG-7503-9/10";"wyborczy";"2";"Burnos";"Zbigniew Kazimierz";"M";"56";"wyższe";;;"080805";"Świebodzin";"Świebodzin";;"N";"2297";"23,32"
"1";"Gubin";"gmina do 20 tyś.";"080205";"Reeve";"KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP";"ZPOW-7500-10/10";"partia";"3";"Hadada";"Jacek Zbysław";"M";"51";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080205";"Gubin";"Bieżyce";;"N";"845";"26,24"
"1";"Kargowa";"gmina do 20 tyś.";"080904";"Mayor";"KOMITET WYBORCZY WYBORCÓW SEBASTIAN CIEMNOCZOŁOWSKI";"DZG-7503-96/10";"wyborczy w gminie do 20 tys.";"1";"Ciemnoczołowski";"Sebastian Sylwester";"M";"34";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080904";"Kargowa";"Chwalim";;"T";"1612";"58,01"
"1";"Bytnica";"gmina do 20 tyś.";"080203";"Reeve";"KOMITET WYBORCZY WYBORCÓW PRZYJAZNA I PIĘKNA GMINA BYTNICA";"DZG-7503-101/10";"wyborczy w gminie do 20 tys.";"4";"Olgrzymek";"Leszek Piotr";"M";"60";"wyższe";;;"080203";"Bytnica";"Dobrosułów";;"2";"457";"44,20"
"1";"Lubniewice";"gmina do 20 tyś.";"080702";"Mayor";"KOMITET WYBORCZY WYBORCÓW WSPÓLNA GMINA";"DGW-7503-80/10";"wyborczy w gminie do 20 tys.";"2";"Jaśnikowski";"Mirosław Paweł";"M";"53";"wyższe";;;"080702";"Lubniewice";"Lubniewice";;"N";"557";"35,23"
"1";"Strzelce Krajeńskie";"gmina do 20 tyś.";"080604";"Mayor";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"3";"Leśkiewicz-Dudek";"Daniela";"K";"29";"wyższe";;;"080604";"Strzelce Krajeńskie";"Strzelce Krajeńskie";;"N";"881";"14,04"
"1";"Zielona Góra";"miasto na prawach powiatu";"086201";"President";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ";"ZPOW-7500-8/10";"partia";"1";"Kubicki";"Janusz Krzysztof";"M";"41";"Wyższe";"członek Sojuszu Lewicy Demokratycznej";;"086201";"Zielona Góra";"Zielona Góra";;"T";"26006";"64,87"
"1";"Sulęcin";"gmina do 20 tyś.";"080704";"Mayor";"KOMITET WYBORCZY WYBORCÓW PRZYMIERZE";"DGW-7503-35/10";"wyborczy";"3";"Kubiak";"Stanisław Ryszard";"M";"52";"wyższe";"członek Platformy Obywatelskiej Rzeczypospolitej Polskiej";;"080704";"Sulęcin";"Sulęcin";;"N";"1205";"19,25"
"1";"Kostrzyn nad Odrą";"gmina do 20 tyś.";"080101";"Mayor";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"ZPOW-7500-12/10";"partia";"1";"Jaszcz";"Mieczysław";"M";"55";"średnie";"członek Prawa i Sprawiedliwości";;"080101";"Kostrzyn nad Odrą";"Kostrzyn nad Odrą";;"N";"527";"8,87"
"1";"Krosno Odrzańskie";"gmina do 20 tyś.";"080206";"Mayor";"KOMITET WYBORCZY WYBORCÓW FORUM ANDRZEJA CHINALSKIEGO";"DZG-7503-36/10";"wyborczy w gminie do 20 tys.";"2";"Chinalski";"Andrzej Ryszard";"M";"58";"wyższe";;;"080206";"Krosno Odrzańskie";"Osiecznica";;"2";"3451";"44,81"
"1";"Świdnica";"gmina do 20 tyś.";"080907";"Reeve";"KOMITET WYBORCZY WYBORCÓW NASZ WYBÓR";"DZG-7503-16/10";"wyborczy w gminie do 20 tys.";"1";"Gałwa";"Marek Paweł";"M";"47";"wyższe";;;"080907";"Świdnica";"Świdnica";;"N";"1019";"42,35"
"1";"Żary";"gmina do 20 tyś.";"081110";"Reeve";"KOMITET WYBORCZY WYBORCÓW JANA DŻYGI";"DZG-7503-35/10";"wyborczy w gminie do 20 tys.";"1";"Dżyga";"Jan";"M";"71";"średnie";;;"081110";"Żary";"Olbrachtów";;"N";"765";"19,12"
"1";"Stare Kurowo";"gmina do 20 tyś.";"080603";"Reeve";"KOMITET WYBORCZY WYBORCÓW ""FORUM GMINY STARE KUROWO""";"DGW-7503-51/10";"wyborczy w gminie do 20 tys.";"3";"Własak";"Wiesław";"M";"57";"wyższe";;;"080603";"Stare Kurowo";"Stare Kurowo";;"T";"1515";"81,50"
"1";"Kostrzyn nad Odrą";"gmina do 20 tyś.";"080101";"Mayor";"KOMITET WYBORCZY WYBORCÓW ANDRZEJA KUNTA";"DGW-7503-68/10";"wyborczy";"2";"Kunt";"Andrzej Ludwik";"M";"56";"wyższe";;;"080101";"Kostrzyn nad Odrą";"Kostrzyn nad Odrą";;"T";"4111";"69,19"
"1";"Gubin";"gmina do 20 tyś.";"080205";"Reeve";"KOMITET WYBORCZY WYBORCÓW INICJATYWA OBYWATELSKA";"DZG-7503-18/10";"wyborczy w gminie do 20 tys.";"2";"Barski";"Zbigniew Waldemar";"M";"49";"Wyższe";;;"080201";"Gubin";"Gubin";;"2";"943";"29,29"
"1";"Żary";"gmina do 20 tyś.";"081110";"Reeve";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE";"ZPOW-7500-4/10";"partia";"3";"Mrożek";"Leszek, Piotr";"M";"42";"wyższe";;"popierany przez Platformę Obywatelską Rzeczypospolitej Polskiej";"081110";"Żary";"Olbrachtów";;"2";"1041";"26,01"
"1";"Czerwieńsk";"gmina do 20 tyś.";"080903";"Mayor";"KOMITET WYBORCZY WYBORCÓW SOLIDNOŚĆ DLA MIASTA I GMINY CZERWIEŃSK";"DZG-7503-99/10";"wyborczy w gminie do 20 tys.";"1";"Gołębiowska-Magda";"Dorota Agata";"K";"33";"wyższe";;;"080903";"Czerwieńsk";"Czerwieńsk";;"N";"1171";"33,57"
"1";"Gubin";"gmina do 20 tyś.";"080205";"Reeve";"KOMITET WYBORCZY WYBORCÓW WSPÓLNA GMINA GUBIN";"DZG-7503-48/10";"wyborczy w gminie do 20 tys.";"4";"Puszkarski";"Piotr";"M";"45";"Wyższe";;;"080201";"Gubin";"Gubin";;"N";"572";"17,76"
"1";"Łęknica";"gmina do 20 tyś.";"081101";"Mayor";"KOMITET WYBORCZY FORUM SAMORZĄDOWE MIAST I GMIN POWIATU ŻARSKIEGO";"DZG-7502-2/10";"organizacja";"1";"Bieniasz";"Jan Władysław";"M";"54";"średnie";;;"081101";"Łęknica";"Łęknica";;"T";"553";"64,08"
"1";"Strzelce Krajeńskie";"gmina do 20 tyś.";"080604";"Mayor";"KOMITET WYBORCZY WYBORCÓW TADEUSZA FEDERA";"DGW-7503-19/10";"wyborczy w gminie do 20 tys.";"1";"Feder";"Tadeusz";"M";"52";"wyższe";;;"080604";"Strzelce Krajeńskie";"Strzelce Krajeńskie";;"T";"5087";"81,07"
"1";"Trzebiel";"gmina do 20 tyś.";"081108";"Reeve";"KOMITET WYBORCZY WYBORCÓW EWA DOLACZYŃSKA-PĘCIAK";"DZG-7503-11/10";"wyborczy w gminie do 20 tys.";"1";"Dolaczyńska";"Ewa Marzena";"K";"43";"średnie techniczne";;;"081108";"Trzebiel";"Nowe Czaple";;"2";"423";"17,20"
"1";"Trzebiel";"gmina do 20 tyś.";"081108";"Reeve";"KOMITET WYBORCZY WYBORCÓW PIOTRA HARACZA";"DZG-7503-38/10";"wyborczy w gminie do 20 tys.";"2";"Haracz";"Piotr Stanisław";"M";"34";"wyższe";"członek Prawa i Sprawiedliwości";;"081108";"Trzebiel";"Trzebiel";;"N";"240";"9,76"
"1";"Brody";"gmina do 20 tyś.";"081103";"Reeve";"KOMITET WYBORCZY FORUM SAMORZĄDOWE MIAST I GMIN POWIATU ŻARSKIEGO";"DZG-7502-2/10";"organizacja";"2";"Wilkowiecki";"Zbigniew Hubert";"M";"55";"Wyższe";;;"081103";"Brody";"Zasieki";;"2";"552";"39,54"
"1";"Czerwieńsk";"gmina do 20 tyś.";"080903";"Mayor";"KOMITET WYBORCZY WYBORCÓW NA RZECZ GMINY I MIASTA CZERWIEŃSK";"DZG-7503-49/10";"wyborczy w gminie do 20 tys.";"2";"Iwanus";"Piotr";"M";"52";"średnie techniczne";;;"080903";"Czerwieńsk";"Leśniów Wielki";;"T";"2317";"66,43"
"1";"Bobrowice";"gmina do 20 tyś.";"080202";"Reeve";"KOMITET WYBORCZY WYBORCÓW RODZINA-GMINA-OJCZYZNA";"DZG-7503-45/10";"wyborczy w gminie do 20 tys.";"4";"Rochmiński";"Andrzej";"M";"51";"wyższe";"członek Prawa i Sprawiedliwości";;"080202";"Bobrowice";"Bronków";;"2";"592";"36,41"
"1";"Ośno Lubuskie";"gmina do 20 tyś.";"080503";"Mayor";"KOMITET WYBORCZY WYBORCÓW ""POROZUMIENIE""";"DGW-7503-1/10";"wyborczy w gminie do 20 tys.";"2";"Pilimon";"Edmund";"M";"55";"wyższe";"członek Polskiego Stronnictwa Ludowego";;"080503";"Ośno Lubuskie";"Radachów";;"N";"1554";"44,77"
"1";"Drezdenko";"gmina do 20 tyś.";"080602";"Mayor";"KOMITET WYBORCZY WYBORCÓW MOJE MIASTO DREZDENKO";"DGW-7503-166/10";"wyborczy w gminie do 20 tys.";"2";"Korycka";"Katarzyna Marzena";"K";"39";"wyższe";;;"080602";"Drezdenko";"Drezdenko";;"N";"762";"13,22"
"1";"Gorzów Wielkopolski";"miasto na prawach powiatu";"086101";"President";"KOMITET WYBORCZY WYBORCÓW RADZIŃSKI";"DGW-7503-85/10";"wyborczy";"3";"Radziński";"Artur Jan";"M";"51";"wyższe";;;"086101";"Gorzów Wielkopolski";"Gorzów Wlkp.";;"N";"1693";"4,50"
